county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 8,Mem Bd Regents,2,NON,Howard Hawks,518,388,125,5
Sarpy,Precinct 9,Mem Bd Regents,2,NON,Howard Hawks,447,362,81,4
Sarpy,Precinct 10,Mem Bd Regents,2,NON,Howard Hawks,398,331,61,6
Sarpy,Precinct 11,Mem Bd Regents,2,NON,Howard Hawks,683,512,165,6
Sarpy,Precinct 12,Mem Bd Regents,2,NON,Howard Hawks,584,449,118,17
Sarpy,Precinct 19,Mem Bd Regents,2,NON,Howard Hawks,628,362,260,6
Sarpy,Precinct 20,Mem Bd Regents,2,NON,Howard Hawks,167,122,43,2
Sarpy,Precinct 21,Mem Bd Regents,2,NON,Howard Hawks,966,605,347,14
Sarpy,Precinct 22,Mem Bd Regents,2,NON,Howard Hawks,559,411,147,1
Sarpy,Precinct 23,Mem Bd Regents,2,NON,Howard Hawks,768,509,251,8
Sarpy,Precinct 24,Mem Bd Regents,2,NON,Howard Hawks,436,339,94,3
Sarpy,Precinct 25,Mem Bd Regents,2,NON,Howard Hawks,392,272,117,3
Sarpy,Precinct 26,Mem Bd Regents,2,NON,Howard Hawks,647,488,155,4
Sarpy,Precinct 31,Mem Bd Regents,2,NON,Howard Hawks,992,774,211,7
Sarpy,Precinct 32,Mem Bd Regents,2,NON,Howard Hawks,501,356,141,4
Sarpy,Precinct 33,Mem Bd Regents,2,NON,Howard Hawks,564,401,149,14
Sarpy,Precinct 36,Mem Bd Regents,2,NON,Howard Hawks,748,541,202,5
Sarpy,Precinct 39,Mem Bd Regents,2,NON,Howard Hawks,728,515,211,2
Sarpy,Precinct 40,Mem Bd Regents,2,NON,Howard Hawks,682,496,183,3
Sarpy,Precinct 41,Mem Bd Regents,2,NON,Howard Hawks,769,548,217,4
Sarpy,Precinct 42,Mem Bd Regents,2,NON,Howard Hawks,671,433,229,9
Sarpy,Precinct 46,Mem Bd Regents,2,NON,Howard Hawks,467,342,123,2
Sarpy,Precinct 47,Mem Bd Regents,2,NON,Howard Hawks,353,305,48,0
Sarpy,Precinct 48,Mem Bd Regents,2,NON,Howard Hawks,840,556,281,3
Sarpy,Precinct 49,Mem Bd Regents,2,NON,Howard Hawks,727,519,204,4
Sarpy,Precinct 51,Mem Bd Regents,2,NON,Howard Hawks,769,576,185,8
Sarpy,Precinct 52,Mem Bd Regents,2,NON,Howard Hawks,793,583,208,2
Sarpy,Precinct 53,Mem Bd Regents,2,NON,Howard Hawks,640,440,197,3
Sarpy,Precinct 54,Mem Bd Regents,2,NON,Howard Hawks,706,507,196,3
Sarpy,Precinct 55,Mem Bd Regents,2,NON,Howard Hawks,748,569,173,6
Sarpy,Precinct 56,Mem Bd Regents,2,NON,Howard Hawks,531,414,114,3
Sarpy,Precinct 57,Mem Bd Regents,2,NON,Howard Hawks,482,399,83,0
Sarpy,Precinct 58,Mem Bd Regents,2,NON,Howard Hawks,433,355,75,3
Sarpy,Precinct 59,Mem Bd Regents,2,NON,Howard Hawks,493,386,102,5
Sarpy,Precinct 60,Mem Bd Regents,2,NON,Howard Hawks,463,375,85,3
Sarpy,Precinct 61,Mem Bd Regents,2,NON,Howard Hawks,951,694,252,5
Sarpy,Precinct 62,Mem Bd Regents,2,NON,Howard Hawks,438,303,131,4
Sarpy,,Mem Bd Regents,2,NON,WRITE-IN,334,239,89,6
Sarpy,Precinct 2,Mem Bd Regents,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 5,Mem Bd Regents,2,NON,WRITE-IN,8,6,1,1
Sarpy,Precinct 6,Mem Bd Regents,2,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 7,Mem Bd Regents,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 8,Mem Bd Regents,2,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 9,Mem Bd Regents,2,NON,WRITE-IN,9,7,1,1
Sarpy,Precinct 10,Mem Bd Regents,2,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 11,Mem Bd Regents,2,NON,WRITE-IN,13,8,5,0
Sarpy,Precinct 12,Mem Bd Regents,2,NON,WRITE-IN,13,11,2,0
Sarpy,Precinct 19,Mem Bd Regents,2,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 20,Mem Bd Regents,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 21,Mem Bd Regents,2,NON,WRITE-IN,8,4,3,1
Sarpy,Precinct 22,Mem Bd Regents,2,NON,WRITE-IN,8,6,2,0
Sarpy,Precinct 23,Mem Bd Regents,2,NON,WRITE-IN,6,5,1,0
Sarpy,Precinct 24,Mem Bd Regents,2,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 25,Mem Bd Regents,2,NON,WRITE-IN,6,1,5,0
Sarpy,Precinct 26,Mem Bd Regents,2,NON,WRITE-IN,8,5,3,0
Sarpy,Precinct 31,Mem Bd Regents,2,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 32,Mem Bd Regents,2,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 33,Mem Bd Regents,2,NON,WRITE-IN,11,7,4,0
Sarpy,Precinct 36,Mem Bd Regents,2,NON,WRITE-IN,8,4,4,0
Sarpy,Precinct 39,Mem Bd Regents,2,NON,WRITE-IN,8,4,4,0
Sarpy,Precinct 40,Mem Bd Regents,2,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 41,Mem Bd Regents,2,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 42,Mem Bd Regents,2,NON,WRITE-IN,8,3,5,0
Sarpy,Precinct 46,Mem Bd Regents,2,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 47,Mem Bd Regents,2,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 48,Mem Bd Regents,2,NON,WRITE-IN,6,4,2,0
Sarpy,Precinct 49,Mem Bd Regents,2,NON,WRITE-IN,13,10,2,1
Sarpy,Precinct 51,Mem Bd Regents,2,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 52,Mem Bd Regents,2,NON,WRITE-IN,10,8,2,0
Sarpy,Precinct 53,Mem Bd Regents,2,NON,WRITE-IN,13,9,3,1
Sarpy,Precinct 54,Mem Bd Regents,2,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 55,Mem Bd Regents,2,NON,WRITE-IN,17,12,5,0
Sarpy,Precinct 56,Mem Bd Regents,2,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 57,Mem Bd Regents,2,NON,WRITE-IN,6,4,1,1
Sarpy,Precinct 58,Mem Bd Regents,2,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 59,Mem Bd Regents,2,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 60,Mem Bd Regents,2,NON,WRITE-IN,11,10,1,0
Sarpy,Precinct 61,Mem Bd Regents,2,NON,WRITE-IN,11,6,5,0
Sarpy,Precinct 62,Mem Bd Regents,2,NON,WRITE-IN,4,4,0,0
Sarpy,,Retain Irwin,,NON,Yes,20405,14600,5641,164
Sarpy,Precinct 1,Retain Irwin,,NON,Yes,286,221,63,2
Sarpy,Precinct 2,Retain Irwin,,NON,Yes,366,311,53,2
Sarpy,Precinct 3,Retain Irwin,,NON,Yes,430,313,111,6
Sarpy,Precinct 4,Retain Irwin,,NON,Yes,460,373,84,3
Sarpy,Precinct 5,Retain Irwin,,NON,Yes,431,282,147,2
Sarpy,Precinct 6,Retain Irwin,,NON,Yes,489,374,112,3
Sarpy,Precinct 7,Retain Irwin,,NON,Yes,437,345,86,6
Sarpy,Precinct 8,Retain Irwin,,NON,Yes,423,308,111,4
Sarpy,Precinct 9,Retain Irwin,,NON,Yes,353,290,60,3
Sarpy,Precinct 10,Retain Irwin,,NON,Yes,304,256,44,4
Sarpy,Precinct 11,Retain Irwin,,NON,Yes,571,419,146,6
Sarpy,Precinct 12,Retain Irwin,,NON,Yes,436,329,93,14
Sarpy,Precinct 13,Retain Irwin,,NON,Yes,682,469,210,3
Sarpy,Precinct 16,Retain Irwin,,NON,Yes,488,344,143,1
Sarpy,Precinct 17,Retain Irwin,,NON,Yes,457,303,152,2
Sarpy,Precinct 18,Retain Irwin,,NON,Yes,334,215,116,3
Sarpy,Precinct 19,Retain Irwin,,NON,Yes,753,407,339,7
Sarpy,Precinct 20,Retain Irwin,,NON,Yes,498,349,144,5
Sarpy,Precinct 21,Retain Irwin,,NON,Yes,799,487,299,13
Sarpy,Precinct 22,Retain Irwin,,NON,Yes,474,347,126,1
Sarpy,Precinct 23,Retain Irwin,,NON,Yes,628,407,215,6
Sarpy,Precinct 24,Retain Irwin,,NON,Yes,359,276,81,2
Sarpy,Precinct 25,Retain Irwin,,NON,Yes,328,224,102,2
Sarpy,Precinct 26,Retain Irwin,,NON,Yes,527,386,139,2
Sarpy,Precinct 31,Retain Irwin,,NON,Yes,816,634,176,6
Sarpy,Precinct 32,Retain Irwin,,NON,Yes,396,277,115,4
Sarpy,Precinct 33,Retain Irwin,,NON,Yes,446,310,126,10
Sarpy,Precinct 34,Retain Irwin,,NON,Yes,476,342,131,3
Sarpy,Precinct 35,Retain Irwin,,NON,Yes,479,373,106,0
Sarpy,Precinct 36,Retain Irwin,,NON,Yes,631,462,164,5
Sarpy,Precinct 37,Retain Irwin,,NON,Yes,738,529,203,6
Sarpy,Precinct 38,Retain Irwin,,NON,Yes,555,413,139,3
Sarpy,Precinct 39,Retain Irwin,,NON,Yes,633,441,191,1
Sarpy,Precinct 40,Retain Irwin,,NON,Yes,543,395,147,1
Sarpy,Precinct 41,Retain Irwin,,NON,Yes,631,437,191,3
Sarpy,Precinct 42,Retain Irwin,,NON,Yes,554,364,184,6
Sarpy,Precinct 46,Retain Irwin,,NON,Yes,19,19,0,0
Sarpy,Precinct 48,Retain Irwin,,NON,Yes,650,432,216,2
Sarpy,Precinct 49,Retain Irwin,,NON,Yes,605,429,172,4
Sarpy,Precinct 56,Retain Irwin,,NON,Yes,393,307,82,4
Sarpy,Precinct 57,Retain Irwin,,NON,Yes,356,284,71,1
Sarpy,Precinct 62,Retain Irwin,,NON,Yes,171,117,51,3
Sarpy,,Retain Irwin,,NON,No,8359,6088,2218,53
Sarpy,Precinct 1,Retain Irwin,,NON,No,154,114,40,0
Sarpy,Precinct 2,Retain Irwin,,NON,No,154,131,22,1
Sarpy,Precinct 3,Retain Irwin,,NON,No,207,139,68,0
Sarpy,Precinct 4,Retain Irwin,,NON,No,205,174,31,0
Sarpy,Precinct 5,Retain Irwin,,NON,No,134,94,39,1
Sarpy,Precinct 6,Retain Irwin,,NON,No,166,133,31,2
Sarpy,Precinct 7,Retain Irwin,,NON,No,181,143,36,2
Sarpy,Precinct 8,Retain Irwin,,NON,No,147,112,34,1
Sarpy,Precinct 9,Retain Irwin,,NON,No,142,115,25,2
Sarpy,Precinct 10,Retain Irwin,,NON,No,135,114,19,2
Sarpy,Precinct 11,Retain Irwin,,NON,No,221,170,51,0
Sarpy,Precinct 12,Retain Irwin,,NON,No,230,187,39,4
Sarpy,Precinct 13,Retain Irwin,,NON,No,253,208,44,1
Sarpy,Precinct 16,Retain Irwin,,NON,No,278,179,99,0
Sarpy,Precinct 17,Retain Irwin,,NON,No,285,195,90,0
Sarpy,Precinct 18,Retain Irwin,,NON,No,182,130,52,0
Sarpy,Precinct 19,Retain Irwin,,NON,No,265,148,114,3
Sarpy,Precinct 20,Retain Irwin,,NON,No,258,165,92,1
Sarpy,Precinct 21,Retain Irwin,,NON,No,286,194,89,3
Sarpy,Precinct 22,Retain Irwin,,NON,No,171,124,45,2
Sarpy,Precinct 23,Retain Irwin,,NON,No,225,147,75,3
Sarpy,Precinct 24,Retain Irwin,,NON,No,128,105,22,1
Sarpy,Precinct 25,Retain Irwin,,NON,No,107,69,37,1
Sarpy,Precinct 26,Retain Irwin,,NON,No,189,148,39,2
Sarpy,Precinct 31,Retain Irwin,,NON,No,310,246,63,1
Sarpy,Precinct 32,Retain Irwin,,NON,No,171,121,50,0
Sarpy,Precinct 33,Retain Irwin,,NON,No,186,144,36,6
Sarpy,Precinct 34,Retain Irwin,,NON,No,219,165,53,1
Sarpy,Precinct 35,Retain Irwin,,NON,No,197,166,30,1
Sarpy,Precinct 36,Retain Irwin,,NON,No,222,146,74,2
Sarpy,Precinct 37,Retain Irwin,,NON,No,261,195,66,0
Sarpy,Precinct 38,Retain Irwin,,NON,No,183,133,50,0
Sarpy,Precinct 39,Retain Irwin,,NON,No,204,136,67,1
Sarpy,Precinct 40,Retain Irwin,,NON,No,264,189,74,1
Sarpy,Precinct 41,Retain Irwin,,NON,No,248,177,69,2
Sarpy,Precinct 42,Retain Irwin,,NON,No,207,130,73,4
Sarpy,Precinct 46,Retain Irwin,,NON,No,19,17,2,0
Sarpy,Precinct 48,Retain Irwin,,NON,No,292,193,98,1
Sarpy,Precinct 49,Retain Irwin,,NON,No,221,149,71,1
Sarpy,Precinct 56,Retain Irwin,,NON,No,213,153,60,0
Sarpy,Precinct 57,Retain Irwin,,NON,No,183,153,30,0
Sarpy,Precinct 62,Retain Irwin,,NON,No,56,37,19,0
Sarpy,,Retain Stine,,NON,Yes,25300,18320,6783,197
Sarpy,Precinct 1,Retain Stine,,NON,Yes,288,224,62,2
Sarpy,Precinct 2,Retain Stine,,NON,Yes,352,303,47,2
Sarpy,Precinct 3,Retain Stine,,NON,Yes,414,301,107,6
Sarpy,Precinct 4,Retain Stine,,NON,Yes,440,359,79,2
Sarpy,Precinct 5,Retain Stine,,NON,Yes,418,277,139,2
Sarpy,Precinct 6,Retain Stine,,NON,Yes,482,367,111,4
Sarpy,Precinct 7,Retain Stine,,NON,Yes,445,352,86,7
Sarpy,Precinct 8,Retain Stine,,NON,Yes,416,303,111,2
Sarpy,Precinct 9,Retain Stine,,NON,Yes,350,289,58,3
Sarpy,Precinct 10,Retain Stine,,NON,Yes,306,257,45,4
Sarpy,Precinct 11,Retain Stine,,NON,Yes,571,422,143,6
Sarpy,Precinct 12,Retain Stine,,NON,Yes,424,322,89,13
Sarpy,Precinct 13,Retain Stine,,NON,Yes,662,463,196,3
Sarpy,Precinct 16,Retain Stine,,NON,Yes,474,333,140,1
Sarpy,Precinct 17,Retain Stine,,NON,Yes,454,298,154,2
Sarpy,Precinct 18,Retain Stine,,NON,Yes,333,219,111,3
Sarpy,Precinct 19,Retain Stine,,NON,Yes,746,408,331,7
Sarpy,Precinct 20,Retain Stine,,NON,Yes,485,340,140,5
Sarpy,Precinct 21,Retain Stine,,NON,Yes,781,478,293,10
Sarpy,Precinct 22,Retain Stine,,NON,Yes,466,342,123,1
Sarpy,Precinct 23,Retain Stine,,NON,Yes,620,405,209,6
Sarpy,Precinct 24,Retain Stine,,NON,Yes,352,276,74,2
Sarpy,Precinct 25,Retain Stine,,NON,Yes,319,220,97,2
Sarpy,Precinct 26,Retain Stine,,NON,Yes,518,381,134,3
Sarpy,Precinct 31,Retain Stine,,NON,Yes,806,629,172,5
Sarpy,Precinct 32,Retain Stine,,NON,Yes,380,266,110,4
Sarpy,Precinct 33,Retain Stine,,NON,Yes,451,315,126,10
Sarpy,Precinct 34,Retain Stine,,NON,Yes,478,345,129,4
Sarpy,Precinct 35,Retain Stine,,NON,Yes,465,366,99,0
Sarpy,Precinct 36,Retain Stine,,NON,Yes,609,443,161,5
Sarpy,Precinct 37,Retain Stine,,NON,Yes,722,525,191,6
Sarpy,Precinct 38,Retain Stine,,NON,Yes,546,410,133,3
Sarpy,Precinct 39,Retain Stine,,NON,Yes,626,438,187,1
Sarpy,Precinct 40,Retain Stine,,NON,Yes,537,390,146,1
Sarpy,Precinct 41,Retain Stine,,NON,Yes,621,433,185,3
Sarpy,Precinct 42,Retain Stine,,NON,Yes,547,360,181,6
Sarpy,Precinct 46,Retain Stine,,NON,Yes,317,230,85,2
Sarpy,Precinct 47,Retain Stine,,NON,Yes,267,224,43,0
Sarpy,Precinct 48,Retain Stine,,NON,Yes,626,418,206,2
Sarpy,Precinct 49,Retain Stine,,NON,Yes,606,430,171,5
Sarpy,Precinct 51,Retain Stine,,NON,Yes,586,438,141,7
Sarpy,Precinct 52,Retain Stine,,NON,Yes,608,440,165,3
Sarpy,Precinct 53,Retain Stine,,NON,Yes,468,318,149,1
Sarpy,Precinct 54,Retain Stine,,NON,Yes,517,355,160,2
Sarpy,Precinct 55,Retain Stine,,NON,Yes,578,445,127,6
Sarpy,Precinct 56,Retain Stine,,NON,Yes,385,306,75,4
Sarpy,Precinct 57,Retain Stine,,NON,Yes,353,284,68,1
Sarpy,Precinct 58,Retain Stine,,NON,Yes,316,258,55,3
Sarpy,Precinct 59,Retain Stine,,NON,Yes,365,290,71,4
Sarpy,Precinct 60,Retain Stine,,NON,Yes,339,269,67,3
Sarpy,Precinct 61,Retain Stine,,NON,Yes,724,515,205,4
Sarpy,Precinct 62,Retain Stine,,NON,Yes,341,241,96,4
Sarpy,,Retain Stine,,NON,No,10966,7992,2907,67
Sarpy,Precinct 1,Retain Stine,,NON,No,148,108,40,0
Sarpy,Precinct 2,Retain Stine,,NON,No,160,134,25,1
Sarpy,Precinct 3,Retain Stine,,NON,No,215,146,69,0
Sarpy,Precinct 4,Retain Stine,,NON,No,213,183,29,1
Sarpy,Precinct 5,Retain Stine,,NON,No,138,96,41,1
Sarpy,Precinct 6,Retain Stine,,NON,No,164,134,29,1
Sarpy,Precinct 7,Retain Stine,,NON,No,175,138,36,1
Sarpy,Precinct 8,Retain Stine,,NON,No,146,111,33,2
Sarpy,Precinct 9,Retain Stine,,NON,No,140,111,27,2
Sarpy,Precinct 10,Retain Stine,,NON,No,133,113,18,2
Sarpy,Precinct 11,Retain Stine,,NON,No,214,163,51,0
Sarpy,Precinct 12,Retain Stine,,NON,No,239,191,43,5
Sarpy,Precinct 13,Retain Stine,,NON,No,266,209,56,1
Sarpy,Precinct 16,Retain Stine,,NON,No,286,186,100,0
Sarpy,Precinct 17,Retain Stine,,NON,No,289,201,88,0
Sarpy,Precinct 18,Retain Stine,,NON,No,180,128,52,0
Sarpy,Precinct 19,Retain Stine,,NON,No,273,152,118,3
Sarpy,Precinct 20,Retain Stine,,NON,No,259,167,91,1
Sarpy,Precinct 21,Retain Stine,,NON,No,299,204,89,6
Sarpy,Precinct 22,Retain Stine,,NON,No,179,128,49,2
Sarpy,Precinct 23,Retain Stine,,NON,No,225,147,75,3
Sarpy,Precinct 24,Retain Stine,,NON,No,133,105,27,1
Sarpy,Precinct 25,Retain Stine,,NON,No,109,69,39,1
Sarpy,Precinct 26,Retain Stine,,NON,No,198,153,44,1
Sarpy,Precinct 31,Retain Stine,,NON,No,316,248,66,2
Sarpy,Precinct 32,Retain Stine,,NON,No,180,127,53,0
Sarpy,Precinct 33,Retain Stine,,NON,No,182,142,35,5
Sarpy,Precinct 34,Retain Stine,,NON,No,216,162,54,0
Sarpy,Precinct 35,Retain Stine,,NON,No,199,166,32,1
Sarpy,Precinct 36,Retain Stine,,NON,No,226,153,71,2
Sarpy,Precinct 37,Retain Stine,,NON,No,270,197,73,0
Sarpy,Precinct 38,Retain Stine,,NON,No,187,133,54,0
Sarpy,Precinct 39,Retain Stine,,NON,No,207,137,69,1
Sarpy,Precinct 40,Retain Stine,,NON,No,255,184,70,1
Sarpy,Precinct 41,Retain Stine,,NON,No,248,173,73,2
Sarpy,Precinct 42,Retain Stine,,NON,No,213,135,74,4
Sarpy,Precinct 46,Retain Stine,,NON,No,212,160,52,0
Sarpy,Precinct 47,Retain Stine,,NON,No,145,130,15,0
Sarpy,Precinct 48,Retain Stine,,NON,No,309,203,105,1
Sarpy,Precinct 49,Retain Stine,,NON,No,218,148,69,1
Sarpy,Precinct 51,Retain Stine,,NON,No,234,181,52,1
Sarpy,Precinct 52,Retain Stine,,NON,No,267,193,74,0
Sarpy,Precinct 53,Retain Stine,,NON,No,247,158,87,2
Sarpy,Precinct 54,Retain Stine,,NON,No,280,212,66,2
Sarpy,Precinct 55,Retain Stine,,NON,No,257,185,72,0
Sarpy,Precinct 56,Retain Stine,,NON,No,216,151,65,0
Sarpy,Precinct 57,Retain Stine,,NON,No,184,152,32,0
Sarpy,Precinct 58,Retain Stine,,NON,No,135,103,31,1
Sarpy,Precinct 59,Retain Stine,,NON,No,167,118,47,2
Sarpy,Precinct 60,Retain Stine,,NON,No,170,141,28,1
Sarpy,Precinct 61,Retain Stine,,NON,No,298,220,75,3
Sarpy,Precinct 62,Retain Stine,,NON,No,147,103,44,0
Sarpy,,Retain Van Norman,,NON,Yes,25299,18202,6899,198
Sarpy,Precinct 1,Retain Van Norman,,NON,Yes,288,222,64,2
Sarpy,Precinct 2,Retain Van Norman,,NON,Yes,349,298,49,2
Sarpy,Precinct 3,Retain Van Norman,,NON,Yes,430,313,111,6
Sarpy,Precinct 4,Retain Van Norman,,NON,Yes,456,371,82,3
Sarpy,Precinct 5,Retain Van Norman,,NON,Yes,410,273,136,1
Sarpy,Precinct 6,Retain Van Norman,,NON,Yes,491,375,113,3
Sarpy,Precinct 7,Retain Van Norman,,NON,Yes,451,356,89,6
Sarpy,Precinct 8,Retain Van Norman,,NON,Yes,412,303,107,2
Sarpy,Precinct 9,Retain Van Norman,,NON,Yes,347,285,59,3
Sarpy,Precinct 10,Retain Van Norman,,NON,Yes,311,263,44,4
Sarpy,Precinct 11,Retain Van Norman,,NON,Yes,555,406,143,6
Sarpy,Precinct 12,Retain Van Norman,,NON,Yes,436,326,96,14
Sarpy,Precinct 13,Retain Van Norman,,NON,Yes,661,460,198,3
Sarpy,Precinct 16,Retain Van Norman,,NON,Yes,496,347,148,1
Sarpy,Precinct 17,Retain Van Norman,,NON,Yes,456,298,156,2
Sarpy,Precinct 18,Retain Van Norman,,NON,Yes,343,225,115,3
Sarpy,Precinct 19,Retain Van Norman,,NON,Yes,744,399,338,7
Sarpy,Precinct 20,Retain Van Norman,,NON,Yes,500,344,151,5
Sarpy,Precinct 21,Retain Van Norman,,NON,Yes,771,472,287,12
Sarpy,Precinct 22,Retain Van Norman,,NON,Yes,467,342,124,1
Sarpy,Precinct 23,Retain Van Norman,,NON,Yes,625,401,217,7
Sarpy,Precinct 24,Retain Van Norman,,NON,Yes,343,266,75,2
Sarpy,Precinct 25,Retain Van Norman,,NON,Yes,331,220,109,2
Sarpy,Precinct 26,Retain Van Norman,,NON,Yes,521,378,141,2
Sarpy,Precinct 31,Retain Van Norman,,NON,Yes,801,621,174,6
Sarpy,Precinct 32,Retain Van Norman,,NON,Yes,385,267,114,4
Sarpy,Precinct 33,Retain Van Norman,,NON,Yes,449,312,128,9
Sarpy,Precinct 34,Retain Van Norman,,NON,Yes,482,343,135,4
Sarpy,Precinct 35,Retain Van Norman,,NON,Yes,468,364,104,0
Sarpy,Precinct 36,Retain Van Norman,,NON,Yes,594,429,159,6
Sarpy,Precinct 37,Retain Van Norman,,NON,Yes,725,520,199,6
Sarpy,Precinct 38,Retain Van Norman,,NON,Yes,538,400,135,3
Sarpy,Precinct 39,Retain Van Norman,,NON,Yes,603,417,184,2
Sarpy,Precinct 40,Retain Van Norman,,NON,Yes,534,388,145,1
Sarpy,Precinct 41,Retain Van Norman,,NON,Yes,610,425,183,2
Sarpy,Precinct 42,Retain Van Norman,,NON,Yes,545,355,184,6
Sarpy,Precinct 46,Retain Van Norman,,NON,Yes,317,225,90,2
Sarpy,Precinct 47,Retain Van Norman,,NON,Yes,272,227,45,0
Sarpy,Precinct 48,Retain Van Norman,,NON,Yes,628,417,209,2
Sarpy,Precinct 49,Retain Van Norman,,NON,Yes,601,429,167,5
Sarpy,Precinct 51,Retain Van Norman,,NON,Yes,584,438,139,7
Sarpy,Precinct 52,Retain Van Norman,,NON,Yes,609,439,168,2
Sarpy,Precinct 53,Retain Van Norman,,NON,Yes,479,320,158,1
Sarpy,Precinct 54,Retain Van Norman,,NON,Yes,527,357,168,2
Sarpy,Precinct 55,Retain Van Norman,,NON,Yes,568,438,124,6
Sarpy,Precinct 56,Retain Van Norman,,NON,Yes,380,301,75,4
Sarpy,Precinct 57,Retain Van Norman,,NON,Yes,356,287,68,1
Sarpy,Precinct 58,Retain Van Norman,,NON,Yes,311,249,59,3
Sarpy,Precinct 59,Retain Van Norman,,NON,Yes,355,279,72,4
Sarpy,Precinct 60,Retain Van Norman,,NON,Yes,337,268,66,3
Sarpy,Precinct 61,Retain Van Norman,,NON,Yes,714,507,202,5
Sarpy,Precinct 62,Retain Van Norman,,NON,Yes,333,237,93,3
Sarpy,,Retain Van Norman,,NON,No,10878,8007,2806,65
Sarpy,Precinct 1,Retain Van Norman,,NON,No,147,110,37,0
Sarpy,Precinct 2,Retain Van Norman,,NON,No,164,140,23,1
Sarpy,Precinct 3,Retain Van Norman,,NON,No,198,133,65,0
Sarpy,Precinct 4,Retain Van Norman,,NON,No,203,173,30,0
Sarpy,Precinct 5,Retain Van Norman,,NON,No,149,100,47,2
Sarpy,Precinct 6,Retain Van Norman,,NON,No,157,125,30,2
Sarpy,Precinct 7,Retain Van Norman,,NON,No,170,133,35,2
Sarpy,Precinct 8,Retain Van Norman,,NON,No,150,112,36,2
Sarpy,Precinct 9,Retain Van Norman,,NON,No,146,118,26,2
Sarpy,Precinct 10,Retain Van Norman,,NON,No,128,107,19,2
Sarpy,Precinct 11,Retain Van Norman,,NON,No,228,176,52,0
Sarpy,Precinct 12,Retain Van Norman,,NON,No,230,188,38,4
Sarpy,Precinct 13,Retain Van Norman,,NON,No,260,210,49,1
Sarpy,Precinct 16,Retain Van Norman,,NON,No,270,175,95,0
Sarpy,Precinct 17,Retain Van Norman,,NON,No,285,199,86,0
Sarpy,Precinct 18,Retain Van Norman,,NON,No,177,126,51,0
Sarpy,Precinct 19,Retain Van Norman,,NON,No,276,164,109,3
Sarpy,Precinct 20,Retain Van Norman,,NON,No,254,168,85,1
Sarpy,Precinct 21,Retain Van Norman,,NON,No,298,200,94,4
Sarpy,Precinct 22,Retain Van Norman,,NON,No,175,126,47,2
Sarpy,Precinct 23,Retain Van Norman,,NON,No,220,151,67,2
Sarpy,Precinct 24,Retain Van Norman,,NON,No,141,114,26,1
Sarpy,Precinct 25,Retain Van Norman,,NON,No,103,72,30,1
Sarpy,Precinct 26,Retain Van Norman,,NON,No,190,151,37,2
Sarpy,Precinct 31,Retain Van Norman,,NON,No,304,241,62,1
Sarpy,Precinct 32,Retain Van Norman,,NON,No,171,124,47,0
Sarpy,Precinct 33,Retain Van Norman,,NON,No,178,135,37,6
Sarpy,Precinct 34,Retain Van Norman,,NON,No,214,163,51,0
Sarpy,Precinct 35,Retain Van Norman,,NON,No,195,165,29,1
Sarpy,Precinct 36,Retain Van Norman,,NON,No,229,154,74,1
Sarpy,Precinct 37,Retain Van Norman,,NON,No,266,200,66,0
Sarpy,Precinct 38,Retain Van Norman,,NON,No,189,139,50,0
Sarpy,Precinct 39,Retain Van Norman,,NON,No,204,138,66,0
Sarpy,Precinct 40,Retain Van Norman,,NON,No,258,187,70,1
Sarpy,Precinct 41,Retain Van Norman,,NON,No,258,180,75,3
Sarpy,Precinct 42,Retain Van Norman,,NON,No,220,139,77,4
Sarpy,Precinct 46,Retain Van Norman,,NON,No,214,163,51,0
Sarpy,Precinct 47,Retain Van Norman,,NON,No,136,123,13,0
Sarpy,Precinct 48,Retain Van Norman,,NON,No,297,196,100,1
Sarpy,Precinct 49,Retain Van Norman,,NON,No,202,135,66,1
Sarpy,Precinct 51,Retain Van Norman,,NON,No,235,179,55,1
Sarpy,Precinct 52,Retain Van Norman,,NON,No,265,194,70,1
Sarpy,Precinct 53,Retain Van Norman,,NON,No,241,160,79,2
Sarpy,Precinct 54,Retain Van Norman,,NON,No,273,211,60,2
Sarpy,Precinct 55,Retain Van Norman,,NON,No,269,194,75,0
Sarpy,Precinct 56,Retain Van Norman,,NON,No,218,154,64,0
