"","county","precinct","district","office","party","candidate","votes"
"10430","Lancaster","01E02","1","U.S. House","Democratic","Daniel M. Wik",254
"10431","Lancaster","01E03","1","U.S. House","Democratic","Daniel M. Wik",194
"10432","Lancaster","01E04","1","U.S. House","Democratic","Daniel M. Wik",136
"10433","Lancaster","01E05","1","U.S. House","Democratic","Daniel M. Wik",169
"10434","Lancaster","01E06","1","U.S. House","Democratic","Daniel M. Wik",143
"10435","Lancaster","01E07","1","U.S. House","Democratic","Daniel M. Wik",204
"10436","Lancaster","01E08","1","U.S. House","Democratic","Daniel M. Wik",163
"10437","Lancaster","01E09","1","U.S. House","Democratic","Daniel M. Wik",166
"10438","Lancaster","01F01","1","U.S. House","Democratic","Daniel M. Wik",214
"10439","Lancaster","01F02","1","U.S. House","Democratic","Daniel M. Wik",202
"10440","Lancaster","01F03","1","U.S. House","Democratic","Daniel M. Wik",225
"10441","Lancaster","02A00","1","U.S. House","Democratic","Daniel M. Wik",350
"10442","Lancaster","02C01","1","U.S. House","Democratic","Daniel M. Wik",285
"10443","Lancaster","02C02","1","U.S. House","Democratic","Daniel M. Wik",149
"10444","Lancaster","02C03","1","U.S. House","Democratic","Daniel M. Wik",176
"10445","Lancaster","02D01","1","U.S. House","Democratic","Daniel M. Wik",225
"10446","Lancaster","02D02","1","U.S. House","Democratic","Daniel M. Wik",243
"10447","Lancaster","02D03","1","U.S. House","Democratic","Daniel M. Wik",91
"10448","Lancaster","02D05","1","U.S. House","Democratic","Daniel M. Wik",0
"10449","Lancaster","03A00","1","U.S. House","Democratic","Daniel M. Wik",318
"10450","Lancaster","03D00","1","U.S. House","Democratic","Daniel M. Wik",204
"10451","Lancaster","04A00","1","U.S. House","Democratic","Daniel M. Wik",278
"10452","Lancaster","05B01","1","U.S. House","Democratic","Daniel M. Wik",380
"10453","Lancaster","05C01","1","U.S. House","Democratic","Daniel M. Wik",211
"10454","Lancaster","05C03","1","U.S. House","Democratic","Daniel M. Wik",275
"10455","Lancaster","05E03","1","U.S. House","Democratic","Daniel M. Wik",187
"10456","Lancaster","05E04","1","U.S. House","Democratic","Daniel M. Wik",175
"10457","Lancaster","05E05","1","U.S. House","Democratic","Daniel M. Wik",146
"10458","Lancaster","05E06","1","U.S. House","Democratic","Daniel M. Wik",181
"10459","Lancaster","05E07","1","U.S. House","Democratic","Daniel M. Wik",117
"10460","Lancaster","05E08","1","U.S. House","Democratic","Daniel M. Wik",87
"10461","Lancaster","05E09","1","U.S. House","Democratic","Daniel M. Wik",155
"10462","Lancaster","06A01","1","U.S. House","Democratic","Daniel M. Wik",423
"10463","Lancaster","06D02","1","U.S. House","Democratic","Daniel M. Wik",387
"10464","Lancaster","06E01","1","U.S. House","Democratic","Daniel M. Wik",300
"10465","Lancaster","06E02","1","U.S. House","Democratic","Daniel M. Wik",257
"10466","Lancaster","06F01","1","U.S. House","Democratic","Daniel M. Wik",292
"10467","Lancaster","07A00","1","U.S. House","Democratic","Daniel M. Wik",300
"10468","Lancaster","07D02","1","U.S. House","Democratic","Daniel M. Wik",269
"10469","Lancaster","08A00","1","U.S. House","Democratic","Daniel M. Wik",180
"10470","Lancaster","08C02","1","U.S. House","Democratic","Daniel M. Wik",333
"10471","Lancaster","09A01","1","U.S. House","Democratic","Daniel M. Wik",267
"10472","Lancaster","09B01","1","U.S. House","Democratic","Daniel M. Wik",259
"10473","Lancaster","09C01","1","U.S. House","Democratic","Daniel M. Wik",356
"10474","Lancaster","09D01","1","U.S. House","Democratic","Daniel M. Wik",233
"10475","Lancaster","09E01","1","U.S. House","Democratic","Daniel M. Wik",267
"10476","Lancaster","09E02","1","U.S. House","Democratic","Daniel M. Wik",303
"10477","Lancaster","09E04","1","U.S. House","Democratic","Daniel M. Wik",264
"10478","Lancaster","09E05","1","U.S. House","Democratic","Daniel M. Wik",266
"10479","Lancaster","09F01","1","U.S. House","Democratic","Daniel M. Wik",218
"10480","Lancaster","09F02","1","U.S. House","Democratic","Daniel M. Wik",248
"10481","Lancaster","09F03","1","U.S. House","Democratic","Daniel M. Wik",178
"10482","Lancaster","09F04","1","U.S. House","Democratic","Daniel M. Wik",178
"10483","Lancaster","09F05","1","U.S. House","Democratic","Daniel M. Wik",225
"10484","Lancaster","09F09","1","U.S. House","Democratic","Daniel M. Wik",149
"10485","Lancaster","09F10","1","U.S. House","Democratic","Daniel M. Wik",154
"10486","Lancaster","09F11","1","U.S. House","Democratic","Daniel M. Wik",127
"10487","Lancaster","09G01","1","U.S. House","Democratic","Daniel M. Wik",124
"10488","Lancaster","09G02","1","U.S. House","Democratic","Daniel M. Wik",204
"10489","Lancaster","09G03","1","U.S. House","Democratic","Daniel M. Wik",163
"10490","Lancaster","09G04","1","U.S. House","Democratic","Daniel M. Wik",279
"10491","Lancaster","09G05","1","U.S. House","Democratic","Daniel M. Wik",167
"10492","Lancaster","09G06","1","U.S. House","Democratic","Daniel M. Wik",136
"10493","Lancaster","09G07","1","U.S. House","Democratic","Daniel M. Wik",136
"10494","Lancaster","09G08","1","U.S. House","Democratic","Daniel M. Wik",151
"10495","Lancaster","09G09","1","U.S. House","Democratic","Daniel M. Wik",114
"10496","Lancaster","09H01","1","U.S. House","Democratic","Daniel M. Wik",118
"10497","Lancaster","09H02","1","U.S. House","Democratic","Daniel M. Wik",161
"10498","Lancaster","09H03","1","U.S. House","Democratic","Daniel M. Wik",160
"10499","Lancaster","09H04","1","U.S. House","Democratic","Daniel M. Wik",132
"10500","Lancaster","09H05","1","U.S. House","Democratic","Daniel M. Wik",162
"10501","Lancaster","09H06","1","U.S. House","Democratic","Daniel M. Wik",119
"10502","Lancaster","09H07","1","U.S. House","Democratic","Daniel M. Wik",168
"10503","Lancaster","09H08","1","U.S. House","Democratic","Daniel M. Wik",184
"10504","Lancaster","10A00","1","U.S. House","Democratic","Daniel M. Wik",290
"10505","Lancaster","10B01","1","U.S. House","Democratic","Daniel M. Wik",241
"10506","Lancaster","10B02","1","U.S. House","Democratic","Daniel M. Wik",341
"10507","Lancaster","10B04","1","U.S. House","Democratic","Daniel M. Wik",223
"10508","Lancaster","10B05","1","U.S. House","Democratic","Daniel M. Wik",196
"10509","Lancaster","10C04","1","U.S. House","Democratic","Daniel M. Wik",157
"10510","Lancaster","10C05","1","U.S. House","Democratic","Daniel M. Wik",183
"10511","Lancaster","10C06","1","U.S. House","Democratic","Daniel M. Wik",128
"10512","Lancaster","10C07","1","U.S. House","Democratic","Daniel M. Wik",194
"10513","Lancaster","10C08","1","U.S. House","Democratic","Daniel M. Wik",82
"10514","Lancaster","10C12","1","U.S. House","Democratic","Daniel M. Wik",121
"10515","Lancaster","10D01","1","U.S. House","Democratic","Daniel M. Wik",198
"10516","Lancaster","10D02","1","U.S. House","Democratic","Daniel M. Wik",206
"10517","Lancaster","10D03","1","U.S. House","Democratic","Daniel M. Wik",143
"10518","Lancaster","10D04","1","U.S. House","Democratic","Daniel M. Wik",245
"10519","Lancaster","10D08","1","U.S. House","Democratic","Daniel M. Wik",225
"10520","Lancaster","10E01","1","U.S. House","Democratic","Daniel M. Wik",152
"10521","Lancaster","10E04","1","U.S. House","Democratic","Daniel M. Wik",247
"10522","Lancaster","10E05","1","U.S. House","Democratic","Daniel M. Wik",247
"10523","Lancaster","10E07","1","U.S. House","Democratic","Daniel M. Wik",220
"10524","Lancaster","10E08","1","U.S. House","Democratic","Daniel M. Wik",210
"10525","Lancaster","10E10","1","U.S. House","Democratic","Daniel M. Wik",128
"10526","Lancaster","10E11","1","U.S. House","Democratic","Daniel M. Wik",96
"10527","Lancaster","10E12","1","U.S. House","Democratic","Daniel M. Wik",209
"10528","Lancaster","10E14","1","U.S. House","Democratic","Daniel M. Wik",110
"10529","Lancaster","10E15","1","U.S. House","Democratic","Daniel M. Wik",132
"10530","Lancaster","10E16","1","U.S. House","Democratic","Daniel M. Wik",271
"10531","Lancaster","10F01","1","U.S. House","Democratic","Daniel M. Wik",176
"10532","Lancaster","10F02","1","U.S. House","Democratic","Daniel M. Wik",99
"10533","Lancaster","10F03","1","U.S. House","Democratic","Daniel M. Wik",120
"10534","Lancaster","10F04","1","U.S. House","Democratic","Daniel M. Wik",196
"10535","Lancaster","10F05","1","U.S. House","Democratic","Daniel M. Wik",179
"10536","Lancaster","10F06","1","U.S. House","Democratic","Daniel M. Wik",107
"10537","Lancaster","10F07","1","U.S. House","Democratic","Daniel M. Wik",145
"10538","Lancaster","10F10","1","U.S. House","Democratic","Daniel M. Wik",116
"10539","Lancaster","10F11","1","U.S. House","Democratic","Daniel M. Wik",205
"10540","Lancaster","10F12","1","U.S. House","Democratic","Daniel M. Wik",135
"10541","Lancaster","10F14","1","U.S. House","Democratic","Daniel M. Wik",177
"10542","Lancaster","10F15","1","U.S. House","Democratic","Daniel M. Wik",107
"10543","Lancaster","10F16","1","U.S. House","Democratic","Daniel M. Wik",121
"10544","Lancaster","10G01","1","U.S. House","Democratic","Daniel M. Wik",130
"10545","Lancaster","10G02","1","U.S. House","Democratic","Daniel M. Wik",116
"10546","Lancaster","10G03","1","U.S. House","Democratic","Daniel M. Wik",145
"10547","Lancaster","10G04","1","U.S. House","Democratic","Daniel M. Wik",115
"10548","Lancaster","10G05","1","U.S. House","Democratic","Daniel M. Wik",102
"10549","Lancaster","10G06","1","U.S. House","Democratic","Daniel M. Wik",149
"10550","Lancaster","10G07","1","U.S. House","Democratic","Daniel M. Wik",111
"10551","Lancaster","10H01","1","U.S. House","Democratic","Daniel M. Wik",145
"10552","Lancaster","10H02","1","U.S. House","Democratic","Daniel M. Wik",99
"10553","Lancaster","10H03","1","U.S. House","Democratic","Daniel M. Wik",227
"10554","Lancaster","10H04","1","U.S. House","Democratic","Daniel M. Wik",169
"10555","Lancaster","10H05","1","U.S. House","Democratic","Daniel M. Wik",217
"10556","Lancaster","10H06","1","U.S. House","Democratic","Daniel M. Wik",177
"10557","Lancaster","10H07","1","U.S. House","Democratic","Daniel M. Wik",109
"10558","Lancaster","11A01","1","U.S. House","Democratic","Daniel M. Wik",199
"10559","Lancaster","11A02","1","U.S. House","Democratic","Daniel M. Wik",217
"10560","Lancaster","11B01","1","U.S. House","Democratic","Daniel M. Wik",217
"10561","Lancaster","11D02","1","U.S. House","Democratic","Daniel M. Wik",176
"10562","Lancaster","11E01","1","U.S. House","Democratic","Daniel M. Wik",200
"10563","Lancaster","11E03","1","U.S. House","Democratic","Daniel M. Wik",275
"10564","Lancaster","11E05","1","U.S. House","Democratic","Daniel M. Wik",136
"10565","Lancaster","11E06","1","U.S. House","Democratic","Daniel M. Wik",218
"10566","Lancaster","11E07","1","U.S. House","Democratic","Daniel M. Wik",132
"10567","Lancaster","11E10","1","U.S. House","Democratic","Daniel M. Wik",117
"10568","Lancaster","12A04","1","U.S. House","Democratic","Daniel M. Wik",292
"10569","Lancaster","12A05","1","U.S. House","Democratic","Daniel M. Wik",215
"10570","Lancaster","12A07","1","U.S. House","Democratic","Daniel M. Wik",210
"10571","Lancaster","12A08","1","U.S. House","Democratic","Daniel M. Wik",105
"10572","Lancaster","12A09","1","U.S. House","Democratic","Daniel M. Wik",121
"10573","Lancaster","12A10","1","U.S. House","Democratic","Daniel M. Wik",308
"10574","Lancaster","12B01","1","U.S. House","Democratic","Daniel M. Wik",229
"10575","Lancaster","12B02","1","U.S. House","Democratic","Daniel M. Wik",171
"10576","Lancaster","12B04","1","U.S. House","Democratic","Daniel M. Wik",175
"10577","Lancaster","12B06","1","U.S. House","Democratic","Daniel M. Wik",192
"10578","Lancaster","12B07","1","U.S. House","Democratic","Daniel M. Wik",126
"10579","Lancaster","12B08","1","U.S. House","Democratic","Daniel M. Wik",201
"10580","Lancaster","12C02","1","U.S. House","Democratic","Daniel M. Wik",257
"10581","Lancaster","12C06","1","U.S. House","Democratic","Daniel M. Wik",207
"10582","Lancaster","12C07","1","U.S. House","Democratic","Daniel M. Wik",320
"10583","Lancaster","12D00","1","U.S. House","Democratic","Daniel M. Wik",251
"10584","Lancaster","12F00","1","U.S. House","Democratic","Daniel M. Wik",180
"10585","Lancaster","12G01","1","U.S. House","Democratic","Daniel M. Wik",276
"10586","Lancaster","12G02","1","U.S. House","Democratic","Daniel M. Wik",89
"10587","Lancaster","BUDA","1","U.S. House","Democratic","Daniel M. Wik",101
"10588","Lancaster","CENTERVILLE","1","U.S. House","Democratic","Daniel M. Wik",128
"10589","Lancaster","DENTON","1","U.S. House","Democratic","Daniel M. Wik",236
"10590","Lancaster","ELK","1","U.S. House","Democratic","Daniel M. Wik",97
"10591","Lancaster","GARFIELD #1","1","U.S. House","Democratic","Daniel M. Wik",4
"10592","Lancaster","GRANT #1","1","U.S. House","Democratic","Daniel M. Wik",130
"10593","Lancaster","GRANT #2","1","U.S. House","Democratic","Daniel M. Wik",45
"10594","Lancaster","GRANT #3","1","U.S. House","Democratic","Daniel M. Wik",108
"10595","Lancaster","GRANT #4","1","U.S. House","Democratic","Daniel M. Wik",0
"10596","Lancaster","HICKMAN","1","U.S. House","Democratic","Daniel M. Wik",193
"10597","Lancaster","MIDDLE CREEK","1","U.S. House","Democratic","Daniel M. Wik",92
"10598","Lancaster","MURDOCK SOUTH","1","U.S. House","Democratic","Daniel M. Wik",31
"10599","Lancaster","NEMAHA","1","U.S. House","Democratic","Daniel M. Wik",182
"10600","Lancaster","NORTH BLUFF","1","U.S. House","Democratic","Daniel M. Wik",3
"10601","Lancaster","OAK","1","U.S. House","Democratic","Daniel M. Wik",101
"10602","Lancaster","PANAMA","1","U.S. House","Democratic","Daniel M. Wik",84
"10603","Lancaster","ROCK CREEK","1","U.S. House","Democratic","Daniel M. Wik",91
"10604","Lancaster","SALTILLO #1","1","U.S. House","Democratic","Daniel M. Wik",92
"10605","Lancaster","SALTILLO #2","1","U.S. House","Democratic","Daniel M. Wik",99
"10606","Lancaster","SOUTH PASS","1","U.S. House","Democratic","Daniel M. Wik",89
"10607","Lancaster","STEVENS CREEK","1","U.S. House","Democratic","Daniel M. Wik",60
"10608","Lancaster","STOCKTON","1","U.S. House","Democratic","Daniel M. Wik",74
"10609","Lancaster","WAVERLY #2","1","U.S. House","Democratic","Daniel M. Wik",99
"10610","Lancaster","WAVERLY NORTH","1","U.S. House","Democratic","Daniel M. Wik",146
"10611","Lancaster","WAVERLY SOUTH","1","U.S. House","Democratic","Daniel M. Wik",145
"10612","Lancaster","WEST SALT","1","U.S. House","Democratic","Daniel M. Wik",98
"10613","Lancaster","YANKEE HILL EAST","1","U.S. House","Democratic","Daniel M. Wik",70
"10614","Lancaster","YANKEE HILL WEST","1","U.S. House","Democratic","Daniel M. Wik",161
"10615","Lancaster","ABSENTEE","1","U.S. House","Democratic","Daniel M. Wik",15201
"10616","Lancaster","TOTAL","1","U.S. House","Democratic","Daniel M. Wik",50659
"10617","Lancaster","01A00","1","U.S. House","","Write-ins",1
"10618","Lancaster","01A01","1","U.S. House","","Write-ins",2
"10619","Lancaster","01B00","1","U.S. House","","Write-ins",2
"10620","Lancaster","01D01","1","U.S. House","","Write-ins",0
"10621","Lancaster","01D02","1","U.S. House","","Write-ins",2
"10622","Lancaster","01D04","1","U.S. House","","Write-ins",1
"10623","Lancaster","01D05","1","U.S. House","","Write-ins",0
"10624","Lancaster","01D06","1","U.S. House","","Write-ins",0
"10625","Lancaster","01D07","1","U.S. House","","Write-ins",0
"10626","Lancaster","01D08","1","U.S. House","","Write-ins",3
"10627","Lancaster","01D09","1","U.S. House","","Write-ins",0
"10628","Lancaster","01D10","1","U.S. House","","Write-ins",0
"10629","Lancaster","01E02","1","U.S. House","","Write-ins",1
"10630","Lancaster","01E03","1","U.S. House","","Write-ins",1
"10631","Lancaster","01E04","1","U.S. House","","Write-ins",1
"10632","Lancaster","01E05","1","U.S. House","","Write-ins",1
"10633","Lancaster","01E06","1","U.S. House","","Write-ins",1
"10634","Lancaster","01E07","1","U.S. House","","Write-ins",2
"10635","Lancaster","01E08","1","U.S. House","","Write-ins",0
"10636","Lancaster","01E09","1","U.S. House","","Write-ins",1
"10637","Lancaster","01F01","1","U.S. House","","Write-ins",2
"10638","Lancaster","01F02","1","U.S. House","","Write-ins",0
"10639","Lancaster","01F03","1","U.S. House","","Write-ins",2
"10640","Lancaster","02A00","1","U.S. House","","Write-ins",3
"10641","Lancaster","02C01","1","U.S. House","","Write-ins",4
"10642","Lancaster","02C02","1","U.S. House","","Write-ins",1
"10643","Lancaster","02C03","1","U.S. House","","Write-ins",2
"10644","Lancaster","02D01","1","U.S. House","","Write-ins",3
"10645","Lancaster","02D02","1","U.S. House","","Write-ins",3
"10646","Lancaster","02D03","1","U.S. House","","Write-ins",0
"10647","Lancaster","02D05","1","U.S. House","","Write-ins",0
"10648","Lancaster","03A00","1","U.S. House","","Write-ins",1
"10649","Lancaster","03D00","1","U.S. House","","Write-ins",0
"10650","Lancaster","04A00","1","U.S. House","","Write-ins",3
"10651","Lancaster","05B01","1","U.S. House","","Write-ins",1
"10652","Lancaster","05C01","1","U.S. House","","Write-ins",5
"10653","Lancaster","05C03","1","U.S. House","","Write-ins",5
"10654","Lancaster","05E03","1","U.S. House","","Write-ins",0
"10655","Lancaster","05E04","1","U.S. House","","Write-ins",1
"10656","Lancaster","05E05","1","U.S. House","","Write-ins",0
"10657","Lancaster","05E06","1","U.S. House","","Write-ins",3
"10658","Lancaster","05E07","1","U.S. House","","Write-ins",0
"10659","Lancaster","05E08","1","U.S. House","","Write-ins",0
"10660","Lancaster","05E09","1","U.S. House","","Write-ins",0
"10661","Lancaster","06A01","1","U.S. House","","Write-ins",3
"10662","Lancaster","06D02","1","U.S. House","","Write-ins",4
"10663","Lancaster","06E01","1","U.S. House","","Write-ins",1
"10664","Lancaster","06E02","1","U.S. House","","Write-ins",0
"10665","Lancaster","06F01","1","U.S. House","","Write-ins",1
"10666","Lancaster","07A00","1","U.S. House","","Write-ins",3
"10667","Lancaster","07D02","1","U.S. House","","Write-ins",3
"10668","Lancaster","08A00","1","U.S. House","","Write-ins",1
"10669","Lancaster","08C02","1","U.S. House","","Write-ins",2
"10670","Lancaster","09A01","1","U.S. House","","Write-ins",1
"10671","Lancaster","09B01","1","U.S. House","","Write-ins",1
"10672","Lancaster","09C01","1","U.S. House","","Write-ins",3
"10673","Lancaster","09D01","1","U.S. House","","Write-ins",3
"10674","Lancaster","09E01","1","U.S. House","","Write-ins",2
"10675","Lancaster","09E02","1","U.S. House","","Write-ins",2
"10676","Lancaster","09E04","1","U.S. House","","Write-ins",1
"10677","Lancaster","09E05","1","U.S. House","","Write-ins",0
"10678","Lancaster","09F01","1","U.S. House","","Write-ins",2
"10679","Lancaster","09F02","1","U.S. House","","Write-ins",1
"10680","Lancaster","09F03","1","U.S. House","","Write-ins",1
"10681","Lancaster","09F04","1","U.S. House","","Write-ins",2
"10682","Lancaster","09F05","1","U.S. House","","Write-ins",0
"10683","Lancaster","09F09","1","U.S. House","","Write-ins",1
"10684","Lancaster","09F10","1","U.S. House","","Write-ins",3
"10685","Lancaster","09F11","1","U.S. House","","Write-ins",1
"10686","Lancaster","09G01","1","U.S. House","","Write-ins",0
"10687","Lancaster","09G02","1","U.S. House","","Write-ins",0
"10688","Lancaster","09G03","1","U.S. House","","Write-ins",1
"10689","Lancaster","09G04","1","U.S. House","","Write-ins",2
"10690","Lancaster","09G05","1","U.S. House","","Write-ins",1
"10691","Lancaster","09G06","1","U.S. House","","Write-ins",0
"10692","Lancaster","09G07","1","U.S. House","","Write-ins",2
"10693","Lancaster","09G08","1","U.S. House","","Write-ins",0
"10694","Lancaster","09G09","1","U.S. House","","Write-ins",0
"10695","Lancaster","09H01","1","U.S. House","","Write-ins",1
"10696","Lancaster","09H02","1","U.S. House","","Write-ins",1
"10697","Lancaster","09H03","1","U.S. House","","Write-ins",1
"10698","Lancaster","09H04","1","U.S. House","","Write-ins",5
"10699","Lancaster","09H05","1","U.S. House","","Write-ins",0
"10700","Lancaster","09H06","1","U.S. House","","Write-ins",0
"10701","Lancaster","09H07","1","U.S. House","","Write-ins",1
"10702","Lancaster","09H08","1","U.S. House","","Write-ins",0
"10703","Lancaster","10A00","1","U.S. House","","Write-ins",3
"10704","Lancaster","10B01","1","U.S. House","","Write-ins",1
"10705","Lancaster","10B02","1","U.S. House","","Write-ins",2
"10706","Lancaster","10B04","1","U.S. House","","Write-ins",3
"10707","Lancaster","10B05","1","U.S. House","","Write-ins",3
"10708","Lancaster","10C04","1","U.S. House","","Write-ins",2
"10709","Lancaster","10C05","1","U.S. House","","Write-ins",4
"10710","Lancaster","10C06","1","U.S. House","","Write-ins",0
"10711","Lancaster","10C07","1","U.S. House","","Write-ins",4
"10712","Lancaster","10C08","1","U.S. House","","Write-ins",0
"10713","Lancaster","10C12","1","U.S. House","","Write-ins",1
"10714","Lancaster","10D01","1","U.S. House","","Write-ins",0
"10715","Lancaster","10D02","1","U.S. House","","Write-ins",1
"10716","Lancaster","10D03","1","U.S. House","","Write-ins",0
"10717","Lancaster","10D04","1","U.S. House","","Write-ins",2
"10718","Lancaster","10D08","1","U.S. House","","Write-ins",1
"10719","Lancaster","10E01","1","U.S. House","","Write-ins",1
"10720","Lancaster","10E04","1","U.S. House","","Write-ins",2
"10721","Lancaster","10E05","1","U.S. House","","Write-ins",0
"10722","Lancaster","10E07","1","U.S. House","","Write-ins",2
"10723","Lancaster","10E08","1","U.S. House","","Write-ins",0
"10724","Lancaster","10E10","1","U.S. House","","Write-ins",1
"10725","Lancaster","10E11","1","U.S. House","","Write-ins",1
"10726","Lancaster","10E12","1","U.S. House","","Write-ins",2
"10727","Lancaster","10E14","1","U.S. House","","Write-ins",0
"10728","Lancaster","10E15","1","U.S. House","","Write-ins",1
"10729","Lancaster","10E16","1","U.S. House","","Write-ins",1
"10730","Lancaster","10F01","1","U.S. House","","Write-ins",0
"10731","Lancaster","10F02","1","U.S. House","","Write-ins",0
"10732","Lancaster","10F03","1","U.S. House","","Write-ins",1
"10733","Lancaster","10F04","1","U.S. House","","Write-ins",4
"10734","Lancaster","10F05","1","U.S. House","","Write-ins",0
"10735","Lancaster","10F06","1","U.S. House","","Write-ins",1
"10736","Lancaster","10F07","1","U.S. House","","Write-ins",2
"10737","Lancaster","10F10","1","U.S. House","","Write-ins",1
"10738","Lancaster","10F11","1","U.S. House","","Write-ins",0
"10739","Lancaster","10F12","1","U.S. House","","Write-ins",0
"10740","Lancaster","10F14","1","U.S. House","","Write-ins",1
"10741","Lancaster","10F15","1","U.S. House","","Write-ins",0
"10742","Lancaster","10F16","1","U.S. House","","Write-ins",0
"10743","Lancaster","10G01","1","U.S. House","","Write-ins",0
"10744","Lancaster","10G02","1","U.S. House","","Write-ins",1
"10745","Lancaster","10G03","1","U.S. House","","Write-ins",0
"10746","Lancaster","10G04","1","U.S. House","","Write-ins",2
"10747","Lancaster","10G05","1","U.S. House","","Write-ins",0
"10748","Lancaster","10G06","1","U.S. House","","Write-ins",0
"10749","Lancaster","10G07","1","U.S. House","","Write-ins",0
"10750","Lancaster","10H01","1","U.S. House","","Write-ins",3
"10751","Lancaster","10H02","1","U.S. House","","Write-ins",1
"10752","Lancaster","10H03","1","U.S. House","","Write-ins",2
"10753","Lancaster","10H04","1","U.S. House","","Write-ins",2
"10754","Lancaster","10H05","1","U.S. House","","Write-ins",1
"10755","Lancaster","10H06","1","U.S. House","","Write-ins",1
"10756","Lancaster","10H07","1","U.S. House","","Write-ins",2
"10757","Lancaster","11A01","1","U.S. House","","Write-ins",3
"10758","Lancaster","11A02","1","U.S. House","","Write-ins",0
"10759","Lancaster","11B01","1","U.S. House","","Write-ins",0
"10760","Lancaster","11D02","1","U.S. House","","Write-ins",3
"10761","Lancaster","11E01","1","U.S. House","","Write-ins",2
"10762","Lancaster","11E03","1","U.S. House","","Write-ins",0
"10763","Lancaster","11E05","1","U.S. House","","Write-ins",3
"10764","Lancaster","11E06","1","U.S. House","","Write-ins",0
"10765","Lancaster","11E07","1","U.S. House","","Write-ins",0
"10766","Lancaster","11E10","1","U.S. House","","Write-ins",3
"10767","Lancaster","12A04","1","U.S. House","","Write-ins",0
"10768","Lancaster","12A05","1","U.S. House","","Write-ins",0
"10769","Lancaster","12A07","1","U.S. House","","Write-ins",0
"10770","Lancaster","12A08","1","U.S. House","","Write-ins",2
"10771","Lancaster","12A09","1","U.S. House","","Write-ins",0
"10772","Lancaster","12A10","1","U.S. House","","Write-ins",4
"10773","Lancaster","12B01","1","U.S. House","","Write-ins",1
"10774","Lancaster","12B02","1","U.S. House","","Write-ins",0
"10775","Lancaster","12B04","1","U.S. House","","Write-ins",3
"10776","Lancaster","12B06","1","U.S. House","","Write-ins",1
"10777","Lancaster","12B07","1","U.S. House","","Write-ins",1
"10778","Lancaster","12B08","1","U.S. House","","Write-ins",1
"10779","Lancaster","12C02","1","U.S. House","","Write-ins",1
"10780","Lancaster","12C06","1","U.S. House","","Write-ins",1
"10781","Lancaster","12C07","1","U.S. House","","Write-ins",1
"10782","Lancaster","12D00","1","U.S. House","","Write-ins",0
"10783","Lancaster","12F00","1","U.S. House","","Write-ins",0
"10784","Lancaster","12G01","1","U.S. House","","Write-ins",3
"10785","Lancaster","12G02","1","U.S. House","","Write-ins",0
"10786","Lancaster","BUDA","1","U.S. House","","Write-ins",0
"10787","Lancaster","CENTERVILLE","1","U.S. House","","Write-ins",0
"10788","Lancaster","DENTON","1","U.S. House","","Write-ins",2
"10789","Lancaster","ELK","1","U.S. House","","Write-ins",1
"10790","Lancaster","GARFIELD #1","1","U.S. House","","Write-ins",0
"10791","Lancaster","GRANT #1","1","U.S. House","","Write-ins",0
"10792","Lancaster","GRANT #2","1","U.S. House","","Write-ins",0
"10793","Lancaster","GRANT #3","1","U.S. House","","Write-ins",0
"10794","Lancaster","GRANT #4","1","U.S. House","","Write-ins",0
"10795","Lancaster","HICKMAN","1","U.S. House","","Write-ins",1
"10796","Lancaster","MIDDLE CREEK","1","U.S. House","","Write-ins",1
"10797","Lancaster","MURDOCK SOUTH","1","U.S. House","","Write-ins",0
"10798","Lancaster","NEMAHA","1","U.S. House","","Write-ins",2
"10799","Lancaster","NORTH BLUFF","1","U.S. House","","Write-ins",0
"10800","Lancaster","OAK","1","U.S. House","","Write-ins",1
"10801","Lancaster","PANAMA","1","U.S. House","","Write-ins",2
"10802","Lancaster","ROCK CREEK","1","U.S. House","","Write-ins",1
"10803","Lancaster","SALTILLO #1","1","U.S. House","","Write-ins",0
"10804","Lancaster","SALTILLO #2","1","U.S. House","","Write-ins",0
"10805","Lancaster","SOUTH PASS","1","U.S. House","","Write-ins",0
"10806","Lancaster","STEVENS CREEK","1","U.S. House","","Write-ins",1
"10807","Lancaster","STOCKTON","1","U.S. House","","Write-ins",0
"10808","Lancaster","WAVERLY #2","1","U.S. House","","Write-ins",0
"10809","Lancaster","WAVERLY NORTH","1","U.S. House","","Write-ins",0
"10810","Lancaster","WAVERLY SOUTH","1","U.S. House","","Write-ins",0
"10811","Lancaster","WEST SALT","1","U.S. House","","Write-ins",0
"10812","Lancaster","YANKEE HILL EAST","1","U.S. House","","Write-ins",2
"10813","Lancaster","YANKEE HILL WEST","1","U.S. House","","Write-ins",4
"10814","Lancaster","ABSENTEE","1","U.S. House","","Write-ins",107
"10815","Lancaster","TOTAL","1","U.S. House","","Write-ins",336
"10816","Lancaster","01D01","21","State Legislature","","Larry Scherer",171
"10817","Lancaster","01D04","21","State Legislature","","Larry Scherer",202
"10818","Lancaster","01D06","21","State Legislature","","Larry Scherer",232
"10819","Lancaster","01D07","21","State Legislature","","Larry Scherer",147
"10820","Lancaster","01D09","21","State Legislature","","Larry Scherer",160
"10821","Lancaster","01D10","21","State Legislature","","Larry Scherer",237
"10822","Lancaster","01E02","21","State Legislature","","Larry Scherer",277
