"","county","precinct","district","office","party","candidate","votes"
"9240","Lancaster","01F02",NA,"President","Republican","Donald J. Trump",276
"9241","Lancaster","01F03",NA,"President","Republican","Donald J. Trump",448
"9242","Lancaster","02A00",NA,"President","Republican","Donald J. Trump",131
"9243","Lancaster","02C01",NA,"President","Republican","Donald J. Trump",251
"9244","Lancaster","02C02",NA,"President","Republican","Donald J. Trump",198
"9245","Lancaster","02C03",NA,"President","Republican","Donald J. Trump",262
"9246","Lancaster","02D01",NA,"President","Republican","Donald J. Trump",365
"9247","Lancaster","02D02",NA,"President","Republican","Donald J. Trump",303
"9248","Lancaster","02D03",NA,"President","Republican","Donald J. Trump",147
"9249","Lancaster","02D05",NA,"President","Republican","Donald J. Trump",0
"9250","Lancaster","03A00",NA,"President","Republican","Donald J. Trump",160
"9251","Lancaster","03D00",NA,"President","Republican","Donald J. Trump",83
"9252","Lancaster","04A00",NA,"President","Republican","Donald J. Trump",95
"9253","Lancaster","05B01",NA,"President","Republican","Donald J. Trump",107
"9254","Lancaster","05C01",NA,"President","Republican","Donald J. Trump",116
"9255","Lancaster","05C03",NA,"President","Republican","Donald J. Trump",139
"9256","Lancaster","05E03",NA,"President","Republican","Donald J. Trump",237
"9257","Lancaster","05E04",NA,"President","Republican","Donald J. Trump",257
"9258","Lancaster","05E05",NA,"President","Republican","Donald J. Trump",215
"9259","Lancaster","05E06",NA,"President","Republican","Donald J. Trump",273
"9260","Lancaster","05E07",NA,"President","Republican","Donald J. Trump",284
"9261","Lancaster","05E08",NA,"President","Republican","Donald J. Trump",155
"9262","Lancaster","05E09",NA,"President","Republican","Donald J. Trump",435
"9263","Lancaster","06A01",NA,"President","Republican","Donald J. Trump",125
"9264","Lancaster","06D02",NA,"President","Republican","Donald J. Trump",149
"9265","Lancaster","06E01",NA,"President","Republican","Donald J. Trump",145
"9266","Lancaster","06E02",NA,"President","Republican","Donald J. Trump",170
"9267","Lancaster","06F01",NA,"President","Republican","Donald J. Trump",228
"9268","Lancaster","07A00",NA,"President","Republican","Donald J. Trump",189
"9269","Lancaster","07D02",NA,"President","Republican","Donald J. Trump",143
"9270","Lancaster","08A00",NA,"President","Republican","Donald J. Trump",71
"9271","Lancaster","08C02",NA,"President","Republican","Donald J. Trump",192
"9272","Lancaster","09A01",NA,"President","Republican","Donald J. Trump",108
"9273","Lancaster","09B01",NA,"President","Republican","Donald J. Trump",129
"9274","Lancaster","09C01",NA,"President","Republican","Donald J. Trump",125
"9275","Lancaster","09D01",NA,"President","Republican","Donald J. Trump",98
"9276","Lancaster","09E01",NA,"President","Republican","Donald J. Trump",185
"9277","Lancaster","09E02",NA,"President","Republican","Donald J. Trump",153
"9278","Lancaster","09E04",NA,"President","Republican","Donald J. Trump",146
"9279","Lancaster","09E05",NA,"President","Republican","Donald J. Trump",148
"9280","Lancaster","09F01",NA,"President","Republican","Donald J. Trump",234
"9281","Lancaster","09F02",NA,"President","Republican","Donald J. Trump",251
"9282","Lancaster","09F03",NA,"President","Republican","Donald J. Trump",260
"9283","Lancaster","09F04",NA,"President","Republican","Donald J. Trump",219
"9284","Lancaster","09F05",NA,"President","Republican","Donald J. Trump",245
"9285","Lancaster","09F09",NA,"President","Republican","Donald J. Trump",202
"9286","Lancaster","09F10",NA,"President","Republican","Donald J. Trump",209
"9287","Lancaster","09F11",NA,"President","Republican","Donald J. Trump",241
"9288","Lancaster","09G01",NA,"President","Republican","Donald J. Trump",254
"9289","Lancaster","09G02",NA,"President","Republican","Donald J. Trump",264
"9290","Lancaster","09G03",NA,"President","Republican","Donald J. Trump",194
"9291","Lancaster","09G04",NA,"President","Republican","Donald J. Trump",226
"9292","Lancaster","09G05",NA,"President","Republican","Donald J. Trump",243
"9293","Lancaster","09G06",NA,"President","Republican","Donald J. Trump",210
"9294","Lancaster","09G07",NA,"President","Republican","Donald J. Trump",221
"9295","Lancaster","09G08",NA,"President","Republican","Donald J. Trump",269
"9296","Lancaster","09G09",NA,"President","Republican","Donald J. Trump",269
"9297","Lancaster","09H01",NA,"President","Republican","Donald J. Trump",299
"9298","Lancaster","09H02",NA,"President","Republican","Donald J. Trump",250
"9299","Lancaster","09H03",NA,"President","Republican","Donald J. Trump",222
"9300","Lancaster","09H04",NA,"President","Republican","Donald J. Trump",271
"9301","Lancaster","09H05",NA,"President","Republican","Donald J. Trump",214
"9302","Lancaster","09H06",NA,"President","Republican","Donald J. Trump",320
"9303","Lancaster","09H07",NA,"President","Republican","Donald J. Trump",281
"9304","Lancaster","09H08",NA,"President","Republican","Donald J. Trump",333
"9305","Lancaster","10A00",NA,"President","Republican","Donald J. Trump",193
"9306","Lancaster","10B01",NA,"President","Republican","Donald J. Trump",114
"9307","Lancaster","10B02",NA,"President","Republican","Donald J. Trump",290
"9308","Lancaster","10B04",NA,"President","Republican","Donald J. Trump",195
"9309","Lancaster","10B05",NA,"President","Republican","Donald J. Trump",185
"9310","Lancaster","10C04",NA,"President","Republican","Donald J. Trump",173
"9311","Lancaster","10C05",NA,"President","Republican","Donald J. Trump",136
"9312","Lancaster","10C06",NA,"President","Republican","Donald J. Trump",105
"9313","Lancaster","10C07",NA,"President","Republican","Donald J. Trump",158
"9314","Lancaster","10C08",NA,"President","Republican","Donald J. Trump",129
"9315","Lancaster","10C12",NA,"President","Republican","Donald J. Trump",241
"9316","Lancaster","10D01",NA,"President","Republican","Donald J. Trump",140
"9317","Lancaster","10D02",NA,"President","Republican","Donald J. Trump",172
"9318","Lancaster","10D03",NA,"President","Republican","Donald J. Trump",114
"9319","Lancaster","10D04",NA,"President","Republican","Donald J. Trump",207
"9320","Lancaster","10D08",NA,"President","Republican","Donald J. Trump",279
"9321","Lancaster","10E01",NA,"President","Republican","Donald J. Trump",233
"9322","Lancaster","10E04",NA,"President","Republican","Donald J. Trump",262
"9323","Lancaster","10E05",NA,"President","Republican","Donald J. Trump",230
"9324","Lancaster","10E07",NA,"President","Republican","Donald J. Trump",261
"9325","Lancaster","10E08",NA,"President","Republican","Donald J. Trump",258
"9326","Lancaster","10E10",NA,"President","Republican","Donald J. Trump",158
"9327","Lancaster","10E11",NA,"President","Republican","Donald J. Trump",128
"9328","Lancaster","10E12",NA,"President","Republican","Donald J. Trump",256
"9329","Lancaster","10E14",NA,"President","Republican","Donald J. Trump",205
"9330","Lancaster","10E15",NA,"President","Republican","Donald J. Trump",301
"9331","Lancaster","10E16",NA,"President","Republican","Donald J. Trump",567
"9332","Lancaster","10F01",NA,"President","Republican","Donald J. Trump",149
"9333","Lancaster","10F02",NA,"President","Republican","Donald J. Trump",137
"9334","Lancaster","10F03",NA,"President","Republican","Donald J. Trump",155
"9335","Lancaster","10F04",NA,"President","Republican","Donald J. Trump",220
"9336","Lancaster","10F05",NA,"President","Republican","Donald J. Trump",240
"9337","Lancaster","10F06",NA,"President","Republican","Donald J. Trump",204
"9338","Lancaster","10F07",NA,"President","Republican","Donald J. Trump",202
"9339","Lancaster","10F10",NA,"President","Republican","Donald J. Trump",248
"9340","Lancaster","10F11",NA,"President","Republican","Donald J. Trump",241
"9341","Lancaster","10F12",NA,"President","Republican","Donald J. Trump",192
"9342","Lancaster","10F14",NA,"President","Republican","Donald J. Trump",321
"9343","Lancaster","10F15",NA,"President","Republican","Donald J. Trump",204
"9344","Lancaster","10F16",NA,"President","Republican","Donald J. Trump",384
"9345","Lancaster","10G01",NA,"President","Republican","Donald J. Trump",168
"9346","Lancaster","10G02",NA,"President","Republican","Donald J. Trump",260
"9347","Lancaster","10G03",NA,"President","Republican","Donald J. Trump",243
"9348","Lancaster","10G04",NA,"President","Republican","Donald J. Trump",227
"9349","Lancaster","10G05",NA,"President","Republican","Donald J. Trump",246
"9350","Lancaster","10G06",NA,"President","Republican","Donald J. Trump",332
"9351","Lancaster","10G07",NA,"President","Republican","Donald J. Trump",226
"9352","Lancaster","10H01",NA,"President","Republican","Donald J. Trump",305
"9353","Lancaster","10H02",NA,"President","Republican","Donald J. Trump",474
"9354","Lancaster","10H03",NA,"President","Republican","Donald J. Trump",533
"9355","Lancaster","10H04",NA,"President","Republican","Donald J. Trump",431
"9356","Lancaster","10H05",NA,"President","Republican","Donald J. Trump",541
"9357","Lancaster","10H06",NA,"President","Republican","Donald J. Trump",340
"9358","Lancaster","10H07",NA,"President","Republican","Donald J. Trump",308
"9359","Lancaster","11A01",NA,"President","Republican","Donald J. Trump",138
"9360","Lancaster","11A02",NA,"President","Republican","Donald J. Trump",180
"9361","Lancaster","11B01",NA,"President","Republican","Donald J. Trump",228
"9362","Lancaster","11D02",NA,"President","Republican","Donald J. Trump",152
"9363","Lancaster","11E01",NA,"President","Republican","Donald J. Trump",211
"9364","Lancaster","11E03",NA,"President","Republican","Donald J. Trump",226
"9365","Lancaster","11E05",NA,"President","Republican","Donald J. Trump",145
"9366","Lancaster","11E06",NA,"President","Republican","Donald J. Trump",182
"9367","Lancaster","11E07",NA,"President","Republican","Donald J. Trump",169
"9368","Lancaster","11E10",NA,"President","Republican","Donald J. Trump",173
"9369","Lancaster","12A04",NA,"President","Republican","Donald J. Trump",320
"9370","Lancaster","12A05",NA,"President","Republican","Donald J. Trump",250
"9371","Lancaster","12A07",NA,"President","Republican","Donald J. Trump",353
"9372","Lancaster","12A08",NA,"President","Republican","Donald J. Trump",271
"9373","Lancaster","12A09",NA,"President","Republican","Donald J. Trump",261
"9374","Lancaster","12A10",NA,"President","Republican","Donald J. Trump",521
"9375","Lancaster","12B01",NA,"President","Republican","Donald J. Trump",250
"9376","Lancaster","12B02",NA,"President","Republican","Donald J. Trump",211
"9377","Lancaster","12B04",NA,"President","Republican","Donald J. Trump",283
"9378","Lancaster","12B06",NA,"President","Republican","Donald J. Trump",228
"9379","Lancaster","12B07",NA,"President","Republican","Donald J. Trump",259
"9380","Lancaster","12B08",NA,"President","Republican","Donald J. Trump",374
"9381","Lancaster","12C02",NA,"President","Republican","Donald J. Trump",301
"9382","Lancaster","12C06",NA,"President","Republican","Donald J. Trump",250
"9383","Lancaster","12C07",NA,"President","Republican","Donald J. Trump",369
"9384","Lancaster","12D00",NA,"President","Republican","Donald J. Trump",220
"9385","Lancaster","12F00",NA,"President","Republican","Donald J. Trump",221
"9386","Lancaster","12G01",NA,"President","Republican","Donald J. Trump",274
"9387","Lancaster","12G02",NA,"President","Republican","Donald J. Trump",145
"9388","Lancaster","BUDA",NA,"President","Republican","Donald J. Trump",292
"9389","Lancaster","CENTERVILLE",NA,"President","Republican","Donald J. Trump",481
"9390","Lancaster","DENTON",NA,"President","Republican","Donald J. Trump",639
"9391","Lancaster","ELK",NA,"President","Republican","Donald J. Trump",338
"9392","Lancaster","GARFIELD #1",NA,"President","Republican","Donald J. Trump",4
"9393","Lancaster","GRANT #1",NA,"President","Republican","Donald J. Trump",404
"9394","Lancaster","GRANT #2",NA,"President","Republican","Donald J. Trump",142
"9395","Lancaster","GRANT #3",NA,"President","Republican","Donald J. Trump",337
"9396","Lancaster","GRANT #4",NA,"President","Republican","Donald J. Trump",0
"9397","Lancaster","HICKMAN",NA,"President","Republican","Donald J. Trump",583
"9398","Lancaster","MIDDLE CREEK",NA,"President","Republican","Donald J. Trump",292
"9399","Lancaster","MURDOCK SOUTH",NA,"President","Republican","Donald J. Trump",97
"9400","Lancaster","NEMAHA",NA,"President","Republican","Donald J. Trump",423
"9401","Lancaster","NORTH BLUFF",NA,"President","Republican","Donald J. Trump",7
"9402","Lancaster","OAK",NA,"President","Republican","Donald J. Trump",351
"9403","Lancaster","PANAMA",NA,"President","Republican","Donald J. Trump",258
"9404","Lancaster","ROCK CREEK",NA,"President","Republican","Donald J. Trump",239
"9405","Lancaster","SALTILLO #1",NA,"President","Republican","Donald J. Trump",301
"9406","Lancaster","SALTILLO #2",NA,"President","Republican","Donald J. Trump",445
"9407","Lancaster","SOUTH PASS",NA,"President","Republican","Donald J. Trump",342
"9408","Lancaster","STEVENS CREEK",NA,"President","Republican","Donald J. Trump",199
"9409","Lancaster","STOCKTON",NA,"President","Republican","Donald J. Trump",245
"9410","Lancaster","WAVERLY #2",NA,"President","Republican","Donald J. Trump",316
"9411","Lancaster","WAVERLY NORTH",NA,"President","Republican","Donald J. Trump",456
"9412","Lancaster","WAVERLY SOUTH",NA,"President","Republican","Donald J. Trump",483
"9413","Lancaster","WEST SALT",NA,"President","Republican","Donald J. Trump",373
"9414","Lancaster","YANKEE HILL EAST",NA,"President","Republican","Donald J. Trump",111
"9415","Lancaster","YANKEE HILL WEST",NA,"President","Republican","Donald J. Trump",441
"9416","Lancaster","NEW/FORMER RESIDENT",NA,"President","Republican","Donald J. Trump",8
"9417","Lancaster","ABSENTEE",NA,"President","Republican","Donald J. Trump",13249
"9418","Lancaster","TOTAL",NA,"President","Republican","Donald J. Trump",61588
"9419","Lancaster","01A00",NA,"President","Democratic","Hillary Clinton",235
"9420","Lancaster","01A01",NA,"President","Democratic","Hillary Clinton",353
"9421","Lancaster","01B00",NA,"President","Democratic","Hillary Clinton",229
"9422","Lancaster","01D01",NA,"President","Democratic","Hillary Clinton",190
"9423","Lancaster","01D02",NA,"President","Democratic","Hillary Clinton",399
"9424","Lancaster","01D04",NA,"President","Democratic","Hillary Clinton",210
"9425","Lancaster","01D05",NA,"President","Democratic","Hillary Clinton",202
"9426","Lancaster","01D06",NA,"President","Democratic","Hillary Clinton",264
"9427","Lancaster","01D07",NA,"President","Democratic","Hillary Clinton",129
"9428","Lancaster","01D08",NA,"President","Democratic","Hillary Clinton",247
"9429","Lancaster","01D09",NA,"President","Democratic","Hillary Clinton",167
"9430","Lancaster","01D10",NA,"President","Democratic","Hillary Clinton",226
"9431","Lancaster","01E02",NA,"President","Democratic","Hillary Clinton",268
"9432","Lancaster","01E03",NA,"President","Democratic","Hillary Clinton",227
"9433","Lancaster","01E04",NA,"President","Democratic","Hillary Clinton",184
"9434","Lancaster","01E05",NA,"President","Democratic","Hillary Clinton",198
"9435","Lancaster","01E06",NA,"President","Democratic","Hillary Clinton",186
"9436","Lancaster","01E07",NA,"President","Democratic","Hillary Clinton",220
"9437","Lancaster","01E08",NA,"President","Democratic","Hillary Clinton",189
"9438","Lancaster","01E09",NA,"President","Democratic","Hillary Clinton",221
"9439","Lancaster","01F01",NA,"President","Democratic","Hillary Clinton",212
"9440","Lancaster","01F02",NA,"President","Democratic","Hillary Clinton",220
"9441","Lancaster","01F03",NA,"President","Democratic","Hillary Clinton",262
"9442","Lancaster","02A00",NA,"President","Democratic","Hillary Clinton",358
"9443","Lancaster","02C01",NA,"President","Democratic","Hillary Clinton",330
"9444","Lancaster","02C02",NA,"President","Democratic","Hillary Clinton",157
"9445","Lancaster","02C03",NA,"President","Democratic","Hillary Clinton",215
"9446","Lancaster","02D01",NA,"President","Democratic","Hillary Clinton",265
"9447","Lancaster","02D02",NA,"President","Democratic","Hillary Clinton",310
"9448","Lancaster","02D03",NA,"President","Democratic","Hillary Clinton",124
"9449","Lancaster","02D05",NA,"President","Democratic","Hillary Clinton",0
"9450","Lancaster","03A00",NA,"President","Democratic","Hillary Clinton",330
"9451","Lancaster","03D00",NA,"President","Democratic","Hillary Clinton",236
"9452","Lancaster","04A00",NA,"President","Democratic","Hillary Clinton",292
"9453","Lancaster","05B01",NA,"President","Democratic","Hillary Clinton",388
"9454","Lancaster","05C01",NA,"President","Democratic","Hillary Clinton",230
"9455","Lancaster","05C03",NA,"President","Democratic","Hillary Clinton",292
"9456","Lancaster","05E03",NA,"President","Democratic","Hillary Clinton",210
"9457","Lancaster","05E04",NA,"President","Democratic","Hillary Clinton",229
"9458","Lancaster","05E05",NA,"President","Democratic","Hillary Clinton",201
"9459","Lancaster","05E06",NA,"President","Democratic","Hillary Clinton",256
"9460","Lancaster","05E07",NA,"President","Democratic","Hillary Clinton",204
"9461","Lancaster","05E08",NA,"President","Democratic","Hillary Clinton",140
"9462","Lancaster","05E09",NA,"President","Democratic","Hillary Clinton",247
"9463","Lancaster","06A01",NA,"President","Democratic","Hillary Clinton",449
"9464","Lancaster","06D02",NA,"President","Democratic","Hillary Clinton",388
"9465","Lancaster","06E01",NA,"President","Democratic","Hillary Clinton",355
"9466","Lancaster","06E02",NA,"President","Democratic","Hillary Clinton",286
"9467","Lancaster","06F01",NA,"President","Democratic","Hillary Clinton",313
"9468","Lancaster","07A00",NA,"President","Democratic","Hillary Clinton",308
"9469","Lancaster","07D02",NA,"President","Democratic","Hillary Clinton",299
"9470","Lancaster","08A00",NA,"President","Democratic","Hillary Clinton",186
"9471","Lancaster","08C02",NA,"President","Democratic","Hillary Clinton",333
"9472","Lancaster","09A01",NA,"President","Democratic","Hillary Clinton",286
"9473","Lancaster","09B01",NA,"President","Democratic","Hillary Clinton",258
"9474","Lancaster","09C01",NA,"President","Democratic","Hillary Clinton",371
"9475","Lancaster","09D01",NA,"President","Democratic","Hillary Clinton",247
"9476","Lancaster","09E01",NA,"President","Democratic","Hillary Clinton",313
"9477","Lancaster","09E02",NA,"President","Democratic","Hillary Clinton",374
"9478","Lancaster","09E04",NA,"President","Democratic","Hillary Clinton",330
"9479","Lancaster","09E05",NA,"President","Democratic","Hillary Clinton",362
"9480","Lancaster","09F01",NA,"President","Democratic","Hillary Clinton",283
"9481","Lancaster","09F02",NA,"President","Democratic","Hillary Clinton",308
"9482","Lancaster","09F03",NA,"President","Democratic","Hillary Clinton",224
"9483","Lancaster","09F04",NA,"President","Democratic","Hillary Clinton",218
"9484","Lancaster","09F05",NA,"President","Democratic","Hillary Clinton",253
"9485","Lancaster","09F09",NA,"President","Democratic","Hillary Clinton",161
"9486","Lancaster","09F10",NA,"President","Democratic","Hillary Clinton",184
"9487","Lancaster","09F11",NA,"President","Democratic","Hillary Clinton",173
"9488","Lancaster","09G01",NA,"President","Democratic","Hillary Clinton",176
"9489","Lancaster","09G02",NA,"President","Democratic","Hillary Clinton",244
"9490","Lancaster","09G03",NA,"President","Democratic","Hillary Clinton",232
"9491","Lancaster","09G04",NA,"President","Democratic","Hillary Clinton",268
"9492","Lancaster","09G05",NA,"President","Democratic","Hillary Clinton",229
"9493","Lancaster","09G06",NA,"President","Democratic","Hillary Clinton",211
"9494","Lancaster","09G07",NA,"President","Democratic","Hillary Clinton",182
"9495","Lancaster","09G08",NA,"President","Democratic","Hillary Clinton",228
"9496","Lancaster","09G09",NA,"President","Democratic","Hillary Clinton",159
"9497","Lancaster","09H01",NA,"President","Democratic","Hillary Clinton",212
"9498","Lancaster","09H02",NA,"President","Democratic","Hillary Clinton",230
"9499","Lancaster","09H03",NA,"President","Democratic","Hillary Clinton",241
"9500","Lancaster","09H04",NA,"President","Democratic","Hillary Clinton",200
"9501","Lancaster","09H05",NA,"President","Democratic","Hillary Clinton",227
"9502","Lancaster","09H06",NA,"President","Democratic","Hillary Clinton",195
"9503","Lancaster","09H07",NA,"President","Democratic","Hillary Clinton",236
"9504","Lancaster","09H08",NA,"President","Democratic","Hillary Clinton",269
"9505","Lancaster","10A00",NA,"President","Democratic","Hillary Clinton",316
"9506","Lancaster","10B01",NA,"President","Democratic","Hillary Clinton",256
"9507","Lancaster","10B02",NA,"President","Democratic","Hillary Clinton",406
"9508","Lancaster","10B04",NA,"President","Democratic","Hillary Clinton",255
"9509","Lancaster","10B05",NA,"President","Democratic","Hillary Clinton",222
"9510","Lancaster","10C04",NA,"President","Democratic","Hillary Clinton",194
"9511","Lancaster","10C05",NA,"President","Democratic","Hillary Clinton",217
"9512","Lancaster","10C06",NA,"President","Democratic","Hillary Clinton",141
"9513","Lancaster","10C07",NA,"President","Democratic","Hillary Clinton",220
"9514","Lancaster","10C08",NA,"President","Democratic","Hillary Clinton",114
"9515","Lancaster","10C12",NA,"President","Democratic","Hillary Clinton",180
"9516","Lancaster","10D01",NA,"President","Democratic","Hillary Clinton",220
"9517","Lancaster","10D02",NA,"President","Democratic","Hillary Clinton",253
"9518","Lancaster","10D03",NA,"President","Democratic","Hillary Clinton",160
"9519","Lancaster","10D04",NA,"President","Democratic","Hillary Clinton",275
"9520","Lancaster","10D08",NA,"President","Democratic","Hillary Clinton",284
"9521","Lancaster","10E01",NA,"President","Democratic","Hillary Clinton",202
"9522","Lancaster","10E04",NA,"President","Democratic","Hillary Clinton",298
"9523","Lancaster","10E05",NA,"President","Democratic","Hillary Clinton",295
"9524","Lancaster","10E07",NA,"President","Democratic","Hillary Clinton",258
"9525","Lancaster","10E08",NA,"President","Democratic","Hillary Clinton",251
"9526","Lancaster","10E10",NA,"President","Democratic","Hillary Clinton",161
"9527","Lancaster","10E11",NA,"President","Democratic","Hillary Clinton",118
"9528","Lancaster","10E12",NA,"President","Democratic","Hillary Clinton",238
"9529","Lancaster","10E14",NA,"President","Democratic","Hillary Clinton",157
"9530","Lancaster","10E15",NA,"President","Democratic","Hillary Clinton",179
"9531","Lancaster","10E16",NA,"President","Democratic","Hillary Clinton",410
"9532","Lancaster","10F01",NA,"President","Democratic","Hillary Clinton",221
"9533","Lancaster","10F02",NA,"President","Democratic","Hillary Clinton",119
"9534","Lancaster","10F03",NA,"President","Democratic","Hillary Clinton",166
"9535","Lancaster","10F04",NA,"President","Democratic","Hillary Clinton",221
"9536","Lancaster","10F05",NA,"President","Democratic","Hillary Clinton",235
"9537","Lancaster","10F06",NA,"President","Democratic","Hillary Clinton",150
"9538","Lancaster","10F07",NA,"President","Democratic","Hillary Clinton",186
"9539","Lancaster","10F10",NA,"President","Democratic","Hillary Clinton",163
"9540","Lancaster","10F11",NA,"President","Democratic","Hillary Clinton",261
"9541","Lancaster","10F12",NA,"President","Democratic","Hillary Clinton",170
"9542","Lancaster","10F14",NA,"President","Democratic","Hillary Clinton",253
"9543","Lancaster","10F15",NA,"President","Democratic","Hillary Clinton",180
"9544","Lancaster","10F16",NA,"President","Democratic","Hillary Clinton",194
"9545","Lancaster","10G01",NA,"President","Democratic","Hillary Clinton",184
"9546","Lancaster","10G02",NA,"President","Democratic","Hillary Clinton",154
"9547","Lancaster","10G03",NA,"President","Democratic","Hillary Clinton",195
"9548","Lancaster","10G04",NA,"President","Democratic","Hillary Clinton",144
"9549","Lancaster","10G05",NA,"President","Democratic","Hillary Clinton",134
"9550","Lancaster","10G06",NA,"President","Democratic","Hillary Clinton",229
"9551","Lancaster","10G07",NA,"President","Democratic","Hillary Clinton",153
"9552","Lancaster","10H01",NA,"President","Democratic","Hillary Clinton",206
"9553","Lancaster","10H02",NA,"President","Democratic","Hillary Clinton",180
"9554","Lancaster","10H03",NA,"President","Democratic","Hillary Clinton",323
"9555","Lancaster","10H04",NA,"President","Democratic","Hillary Clinton",243
"9556","Lancaster","10H05",NA,"President","Democratic","Hillary Clinton",305
"9557","Lancaster","10H06",NA,"President","Democratic","Hillary Clinton",251
"9558","Lancaster","10H07",NA,"President","Democratic","Hillary Clinton",179
"9559","Lancaster","11A01",NA,"President","Democratic","Hillary Clinton",200
"9560","Lancaster","11A02",NA,"President","Democratic","Hillary Clinton",211
"9561","Lancaster","11B01",NA,"President","Democratic","Hillary Clinton",242
"9562","Lancaster","11D02",NA,"President","Democratic","Hillary Clinton",192
"9563","Lancaster","11E01",NA,"President","Democratic","Hillary Clinton",223
"9564","Lancaster","11E03",NA,"President","Democratic","Hillary Clinton",309
"9565","Lancaster","11E05",NA,"President","Democratic","Hillary Clinton",167
"9566","Lancaster","11E06",NA,"President","Democratic","Hillary Clinton",269
"9567","Lancaster","11E07",NA,"President","Democratic","Hillary Clinton",148
"9568","Lancaster","11E10",NA,"President","Democratic","Hillary Clinton",134
"9569","Lancaster","12A04",NA,"President","Democratic","Hillary Clinton",310
"9570","Lancaster","12A05",NA,"President","Democratic","Hillary Clinton",244
"9571","Lancaster","12A07",NA,"President","Democratic","Hillary Clinton",259
"9572","Lancaster","12A08",NA,"President","Democratic","Hillary Clinton",154
"9573","Lancaster","12A09",NA,"President","Democratic","Hillary Clinton",170
"9574","Lancaster","12A10",NA,"President","Democratic","Hillary Clinton",420
"9575","Lancaster","12B01",NA,"President","Democratic","Hillary Clinton",275
"9576","Lancaster","12B02",NA,"President","Democratic","Hillary Clinton",199
"9577","Lancaster","12B04",NA,"President","Democratic","Hillary Clinton",206
"9578","Lancaster","12B06",NA,"President","Democratic","Hillary Clinton",232
"9579","Lancaster","12B07",NA,"President","Democratic","Hillary Clinton",177
"9580","Lancaster","12B08",NA,"President","Democratic","Hillary Clinton",256
"9581","Lancaster","12C02",NA,"President","Democratic","Hillary Clinton",282
"9582","Lancaster","12C06",NA,"President","Democratic","Hillary Clinton",218
"9583","Lancaster","12C07",NA,"President","Democratic","Hillary Clinton",393
"9584","Lancaster","12D00",NA,"President","Democratic","Hillary Clinton",261
"9585","Lancaster","12F00",NA,"President","Democratic","Hillary Clinton",189
"9586","Lancaster","12G01",NA,"President","Democratic","Hillary Clinton",320
"9587","Lancaster","12G02",NA,"President","Democratic","Hillary Clinton",127
"9588","Lancaster","BUDA",NA,"President","Democratic","Hillary Clinton",87
"9589","Lancaster","CENTERVILLE",NA,"President","Democratic","Hillary Clinton",141
"9590","Lancaster","DENTON",NA,"President","Democratic","Hillary Clinton",270
"9591","Lancaster","ELK",NA,"President","Democratic","Hillary Clinton",120
"9592","Lancaster","GARFIELD #1",NA,"President","Democratic","Hillary Clinton",4
"9593","Lancaster","GRANT #1",NA,"President","Democratic","Hillary Clinton",167
"9594","Lancaster","GRANT #2",NA,"President","Democratic","Hillary Clinton",49
"9595","Lancaster","GRANT #3",NA,"President","Democratic","Hillary Clinton",156
"9596","Lancaster","GRANT #4",NA,"President","Democratic","Hillary Clinton",0
"9597","Lancaster","HICKMAN",NA,"President","Democratic","Hillary Clinton",232
"9598","Lancaster","MIDDLE CREEK",NA,"President","Democratic","Hillary Clinton",104
"9599","Lancaster","MURDOCK SOUTH",NA,"President","Democratic","Hillary Clinton",38
"9600","Lancaster","NEMAHA",NA,"President","Democratic","Hillary Clinton",220
"9601","Lancaster","NORTH BLUFF",NA,"President","Democratic","Hillary Clinton",3
"9602","Lancaster","OAK",NA,"President","Democratic","Hillary Clinton",106
"9603","Lancaster","PANAMA",NA,"President","Democratic","Hillary Clinton",93
"9604","Lancaster","ROCK CREEK",NA,"President","Democratic","Hillary Clinton",99
"9605","Lancaster","SALTILLO #1",NA,"President","Democratic","Hillary Clinton",129
"9606","Lancaster","SALTILLO #2",NA,"President","Democratic","Hillary Clinton",145
"9607","Lancaster","SOUTH PASS",NA,"President","Democratic","Hillary Clinton",106
"9608","Lancaster","STEVENS CREEK",NA,"President","Democratic","Hillary Clinton",64
"9609","Lancaster","STOCKTON",NA,"President","Democratic","Hillary Clinton",90
"9610","Lancaster","WAVERLY #2",NA,"President","Democratic","Hillary Clinton",121
"9611","Lancaster","WAVERLY NORTH",NA,"President","Democratic","Hillary Clinton",164
"9612","Lancaster","WAVERLY SOUTH",NA,"President","Democratic","Hillary Clinton",182
"9613","Lancaster","WEST SALT",NA,"President","Democratic","Hillary Clinton",131
"9614","Lancaster","YANKEE HILL EAST",NA,"President","Democratic","Hillary Clinton",75
"9615","Lancaster","YANKEE HILL WEST",NA,"President","Democratic","Hillary Clinton",216
"9616","Lancaster","NEW/FORMER RESIDENT",NA,"President","Democratic","Hillary Clinton",2
"9617","Lancaster","ABSENTEE",NA,"President","Democratic","Hillary Clinton",18865
"9618","Lancaster","TOTAL",NA,"President","Democratic","Hillary Clinton",61898
"9619","Lancaster","01A00",NA,"President","Libertarian","Gary Johnson",27
"9620","Lancaster","01A01",NA,"President","Libertarian","Gary Johnson",39
"9621","Lancaster","01B00",NA,"President","Libertarian","Gary Johnson",39
"9622","Lancaster","01D01",NA,"President","Libertarian","Gary Johnson",25
"9623","Lancaster","01D02",NA,"President","Libertarian","Gary Johnson",36
"9624","Lancaster","01D04",NA,"President","Libertarian","Gary Johnson",18
