"","county","precinct","district","office","party","candidate","votes"
"876","Lancaster","09G09",NA,"President","LIB","Gary Johnson",31
"877","Lancaster","09H01",NA,"President","LIB","Gary Johnson",16
"878","Lancaster","09H02",NA,"President","LIB","Gary Johnson",25
"879","Lancaster","09H03",NA,"President","LIB","Gary Johnson",24
"880","Lancaster","09H04",NA,"President","LIB","Gary Johnson",25
"881","Lancaster","09H05",NA,"President","LIB","Gary Johnson",26
"882","Lancaster","09H06",NA,"President","LIB","Gary Johnson",25
"883","Lancaster","09H07",NA,"President","LIB","Gary Johnson",26
"884","Lancaster","09H08",NA,"President","LIB","Gary Johnson",31
"885","Lancaster","10A00",NA,"President","LIB","Gary Johnson",48
"886","Lancaster","10B01",NA,"President","LIB","Gary Johnson",27
"887","Lancaster","10B02",NA,"President","LIB","Gary Johnson",56
"888","Lancaster","10B04",NA,"President","LIB","Gary Johnson",18
"889","Lancaster","10B05",NA,"President","LIB","Gary Johnson",41
"890","Lancaster","10C04",NA,"President","LIB","Gary Johnson",27
"891","Lancaster","10C05",NA,"President","LIB","Gary Johnson",22
"892","Lancaster","10C06",NA,"President","LIB","Gary Johnson",31
"893","Lancaster","10C07",NA,"President","LIB","Gary Johnson",41
"894","Lancaster","10C08",NA,"President","LIB","Gary Johnson",12
"895","Lancaster","10C12",NA,"President","LIB","Gary Johnson",22
"896","Lancaster","10D01",NA,"President","LIB","Gary Johnson",29
"897","Lancaster","10D02",NA,"President","LIB","Gary Johnson",31
"898","Lancaster","10D03",NA,"President","LIB","Gary Johnson",13
"899","Lancaster","10D04",NA,"President","LIB","Gary Johnson",42
"900","Lancaster","10D08",NA,"President","LIB","Gary Johnson",55
"901","Lancaster","10E01",NA,"President","LIB","Gary Johnson",31
"902","Lancaster","10E04",NA,"President","LIB","Gary Johnson",36
"903","Lancaster","10E05",NA,"President","LIB","Gary Johnson",40
"904","Lancaster","10E07",NA,"President","LIB","Gary Johnson",33
"905","Lancaster","10E08",NA,"President","LIB","Gary Johnson",33
"906","Lancaster","10E10",NA,"President","LIB","Gary Johnson",16
"907","Lancaster","10E11",NA,"President","LIB","Gary Johnson",32
"908","Lancaster","10E12",NA,"President","LIB","Gary Johnson",38
"909","Lancaster","10E14",NA,"President","LIB","Gary Johnson",18
"910","Lancaster","10E15",NA,"President","LIB","Gary Johnson",30
"911","Lancaster","10E16",NA,"President","LIB","Gary Johnson",49
"912","Lancaster","10F01",NA,"President","LIB","Gary Johnson",14
"913","Lancaster","10F02",NA,"President","LIB","Gary Johnson",15
"914","Lancaster","10F03",NA,"President","LIB","Gary Johnson",18
"915","Lancaster","10F04",NA,"President","LIB","Gary Johnson",23
"916","Lancaster","10F05",NA,"President","LIB","Gary Johnson",25
"917","Lancaster","10F06",NA,"President","LIB","Gary Johnson",23
"918","Lancaster","10F07",NA,"President","LIB","Gary Johnson",21
"919","Lancaster","10F10",NA,"President","LIB","Gary Johnson",23
"920","Lancaster","10F11",NA,"President","LIB","Gary Johnson",30
"921","Lancaster","10F12",NA,"President","LIB","Gary Johnson",22
"922","Lancaster","10F14",NA,"President","LIB","Gary Johnson",23
"923","Lancaster","10F15",NA,"President","LIB","Gary Johnson",19
"924","Lancaster","10F16",NA,"President","LIB","Gary Johnson",19
"925","Lancaster","10G01",NA,"President","LIB","Gary Johnson",13
"926","Lancaster","10G02",NA,"President","LIB","Gary Johnson",21
"927","Lancaster","10G03",NA,"President","LIB","Gary Johnson",34
"928","Lancaster","10G04",NA,"President","LIB","Gary Johnson",23
"929","Lancaster","10G05",NA,"President","LIB","Gary Johnson",15
"930","Lancaster","10G06",NA,"President","LIB","Gary Johnson",15
"931","Lancaster","10G07",NA,"President","LIB","Gary Johnson",21
"932","Lancaster","10H01",NA,"President","LIB","Gary Johnson",27
"933","Lancaster","10H02",NA,"President","LIB","Gary Johnson",17
"934","Lancaster","10H03",NA,"President","LIB","Gary Johnson",46
"935","Lancaster","10H04",NA,"President","LIB","Gary Johnson",31
"936","Lancaster","10H05",NA,"President","LIB","Gary Johnson",35
"937","Lancaster","10H06",NA,"President","LIB","Gary Johnson",29
"938","Lancaster","10H07",NA,"President","LIB","Gary Johnson",28
"939","Lancaster","11A01",NA,"President","LIB","Gary Johnson",36
"940","Lancaster","11A02",NA,"President","LIB","Gary Johnson",35
"941","Lancaster","11B01",NA,"President","LIB","Gary Johnson",29
"942","Lancaster","11D02",NA,"President","LIB","Gary Johnson",35
"943","Lancaster","11E01",NA,"President","LIB","Gary Johnson",34
"944","Lancaster","11E03",NA,"President","LIB","Gary Johnson",47
"945","Lancaster","11E05",NA,"President","LIB","Gary Johnson",22
"946","Lancaster","11E06",NA,"President","LIB","Gary Johnson",29
"947","Lancaster","11E07",NA,"President","LIB","Gary Johnson",24
"948","Lancaster","11E10",NA,"President","LIB","Gary Johnson",17
"949","Lancaster","12A04",NA,"President","LIB","Gary Johnson",62
"950","Lancaster","12A05",NA,"President","LIB","Gary Johnson",41
"951","Lancaster","12A07",NA,"President","LIB","Gary Johnson",39
"952","Lancaster","12A08",NA,"President","LIB","Gary Johnson",24
"953","Lancaster","12A09",NA,"President","LIB","Gary Johnson",30
"954","Lancaster","12A10",NA,"President","LIB","Gary Johnson",67
"955","Lancaster","12B01",NA,"President","LIB","Gary Johnson",31
"956","Lancaster","12B02",NA,"President","LIB","Gary Johnson",18
"957","Lancaster","12B04",NA,"President","LIB","Gary Johnson",32
"958","Lancaster","12B06",NA,"President","LIB","Gary Johnson",47
"959","Lancaster","12B07",NA,"President","LIB","Gary Johnson",32
"960","Lancaster","12B08",NA,"President","LIB","Gary Johnson",40
"961","Lancaster","12C02",NA,"President","LIB","Gary Johnson",45
"962","Lancaster","12C06",NA,"President","LIB","Gary Johnson",33
"963","Lancaster","12C07",NA,"President","LIB","Gary Johnson",61
"964","Lancaster","12D00",NA,"President","LIB","Gary Johnson",47
"965","Lancaster","12F00",NA,"President","LIB","Gary Johnson",22
"966","Lancaster","12G01",NA,"President","LIB","Gary Johnson",49
"967","Lancaster","12G02",NA,"President","LIB","Gary Johnson",20
"968","Lancaster","BUDA",NA,"President","LIB","Gary Johnson",17
"969","Lancaster","CENTERVILLE",NA,"President","LIB","Gary Johnson",18
"970","Lancaster","DENTON",NA,"President","LIB","Gary Johnson",31
"971","Lancaster","ELK",NA,"President","LIB","Gary Johnson",33
"972","Lancaster","GARFIELD #1",NA,"President","LIB","Gary Johnson",0
"973","Lancaster","GRANT #1",NA,"President","LIB","Gary Johnson",29
"974","Lancaster","GRANT #2",NA,"President","LIB","Gary Johnson",7
"975","Lancaster","GRANT #3",NA,"President","LIB","Gary Johnson",21
"976","Lancaster","GRANT #4",NA,"President","LIB","Gary Johnson",0
"977","Lancaster","HICKMAN",NA,"President","LIB","Gary Johnson",50
"978","Lancaster","MIDDLE CREEK",NA,"President","LIB","Gary Johnson",17
"979","Lancaster","MURDOCK SOUTH",NA,"President","LIB","Gary Johnson",3
"980","Lancaster","NEMAHA",NA,"President","LIB","Gary Johnson",45
"981","Lancaster","NORTH BLUFF",NA,"President","LIB","Gary Johnson",0
"982","Lancaster","OAK",NA,"President","LIB","Gary Johnson",28
"983","Lancaster","PANAMA",NA,"President","LIB","Gary Johnson",25
"984","Lancaster","ROCK CREEK",NA,"President","LIB","Gary Johnson",23
"985","Lancaster","SALTILLO #1",NA,"President","LIB","Gary Johnson",24
"986","Lancaster","SALTILLO #2",NA,"President","LIB","Gary Johnson",19
"987","Lancaster","SOUTH PASS",NA,"President","LIB","Gary Johnson",34
"988","Lancaster","STEVENS CREEK",NA,"President","LIB","Gary Johnson",12
"989","Lancaster","STOCKTON",NA,"President","LIB","Gary Johnson",17
"990","Lancaster","WAVERLY #2",NA,"President","LIB","Gary Johnson",32
"991","Lancaster","WAVERLY NORTH",NA,"President","LIB","Gary Johnson",41
"992","Lancaster","WAVERLY SOUTH",NA,"President","LIB","Gary Johnson",38
"993","Lancaster","WEST SALT",NA,"President","LIB","Gary Johnson",25
"994","Lancaster","YANKEE HILL EAST",NA,"President","LIB","Gary Johnson",6
"995","Lancaster","YANKEE HILL WEST",NA,"President","LIB","Gary Johnson",28
"996","Lancaster","NEW/FORMER RESIDENT",NA,"President","LIB","Gary Johnson",0
"997","Lancaster","ABSENTEE",NA,"President","LIB","Gary Johnson",1311
"998","Lancaster","TOTAL",NA,"President","LIB","Gary Johnson",7109
"999","Lancaster","01A00",NA,"President","","Jill Stein",5
"1000","Lancaster","01A01",NA,"President","","Jill Stein",10
"1001","Lancaster","01B00",NA,"President","","Jill Stein",15
"1002","Lancaster","01D01",NA,"President","","Jill Stein",11
"1003","Lancaster","01D02",NA,"President","","Jill Stein",14
"1004","Lancaster","01D04",NA,"President","","Jill Stein",4
"1005","Lancaster","01D05",NA,"President","","Jill Stein",5
"1006","Lancaster","01D06",NA,"President","","Jill Stein",11
"1007","Lancaster","01D07",NA,"President","","Jill Stein",4
"1008","Lancaster","01D08",NA,"President","","Jill Stein",10
"1009","Lancaster","01D09",NA,"President","","Jill Stein",5
"1010","Lancaster","01D10",NA,"President","","Jill Stein",9
"1011","Lancaster","01E02",NA,"President","","Jill Stein",15
"1012","Lancaster","01E03",NA,"President","","Jill Stein",2
"1013","Lancaster","01E04",NA,"President","","Jill Stein",4
"1014","Lancaster","01E05",NA,"President","","Jill Stein",8
"1015","Lancaster","01E06",NA,"President","","Jill Stein",8
"1016","Lancaster","01E07",NA,"President","","Jill Stein",6
"1017","Lancaster","01E08",NA,"President","","Jill Stein",6
"1018","Lancaster","01E09",NA,"President","","Jill Stein",8
"1019","Lancaster","01F01",NA,"President","","Jill Stein",12
"1020","Lancaster","01F02",NA,"President","","Jill Stein",11
"1021","Lancaster","01F03",NA,"President","","Jill Stein",10
"1022","Lancaster","02A00",NA,"President","","Jill Stein",24
"1023","Lancaster","02C01",NA,"President","","Jill Stein",23
"1024","Lancaster","02C02",NA,"President","","Jill Stein",11
"1025","Lancaster","02C03",NA,"President","","Jill Stein",7
"1026","Lancaster","02D01",NA,"President","","Jill Stein",7
"1027","Lancaster","02D02",NA,"President","","Jill Stein",7
"1028","Lancaster","02D03",NA,"President","","Jill Stein",3
"1029","Lancaster","02D05",NA,"President","","Jill Stein",0
"1030","Lancaster","03A00",NA,"President","","Jill Stein",22
"1031","Lancaster","03D00",NA,"President","","Jill Stein",9
"1032","Lancaster","04A00",NA,"President","","Jill Stein",20
"1033","Lancaster","05B01",NA,"President","","Jill Stein",34
"1034","Lancaster","05C01",NA,"President","","Jill Stein",7
"1035","Lancaster","05C03",NA,"President","","Jill Stein",14
"1036","Lancaster","05E03",NA,"President","","Jill Stein",9
"1037","Lancaster","05E04",NA,"President","","Jill Stein",5
"1038","Lancaster","05E05",NA,"President","","Jill Stein",5
"1039","Lancaster","05E06",NA,"President","","Jill Stein",5
"1040","Lancaster","05E07",NA,"President","","Jill Stein",2
"1041","Lancaster","05E08",NA,"President","","Jill Stein",5
"1042","Lancaster","05E09",NA,"President","","Jill Stein",1
"1043","Lancaster","06A01",NA,"President","","Jill Stein",20
"1044","Lancaster","06D02",NA,"President","","Jill Stein",37
"1045","Lancaster","06E01",NA,"President","","Jill Stein",13
"1046","Lancaster","06E02",NA,"President","","Jill Stein",10
"1047","Lancaster","06F01",NA,"President","","Jill Stein",16
"1048","Lancaster","07A00",NA,"President","","Jill Stein",21
"1049","Lancaster","07D02",NA,"President","","Jill Stein",12
"1050","Lancaster","08A00",NA,"President","","Jill Stein",11
"1051","Lancaster","08C02",NA,"President","","Jill Stein",29
"1052","Lancaster","09A01",NA,"President","","Jill Stein",18
"1053","Lancaster","09B01",NA,"President","","Jill Stein",16
"1054","Lancaster","09C01",NA,"President","","Jill Stein",22
"1055","Lancaster","09D01",NA,"President","","Jill Stein",11
"1056","Lancaster","09E01",NA,"President","","Jill Stein",8
"1057","Lancaster","09E02",NA,"President","","Jill Stein",12
"1058","Lancaster","09E04",NA,"President","","Jill Stein",4
"1059","Lancaster","09E05",NA,"President","","Jill Stein",8
"1060","Lancaster","09F01",NA,"President","","Jill Stein",14
"1061","Lancaster","09F02",NA,"President","","Jill Stein",6
"1062","Lancaster","09F03",NA,"President","","Jill Stein",13
"1063","Lancaster","09F04",NA,"President","","Jill Stein",8
"1064","Lancaster","09F05",NA,"President","","Jill Stein",5
"1065","Lancaster","09F09",NA,"President","","Jill Stein",4
"1066","Lancaster","09F10",NA,"President","","Jill Stein",9
"1067","Lancaster","09F11",NA,"President","","Jill Stein",7
"1068","Lancaster","09G01",NA,"President","","Jill Stein",2
"1069","Lancaster","09G02",NA,"President","","Jill Stein",13
"1070","Lancaster","09G03",NA,"President","","Jill Stein",3
"1071","Lancaster","09G04",NA,"President","","Jill Stein",19
"1072","Lancaster","09G05",NA,"President","","Jill Stein",5
"1073","Lancaster","09G06",NA,"President","","Jill Stein",7
"1074","Lancaster","09G07",NA,"President","","Jill Stein",3
"1075","Lancaster","09G08",NA,"President","","Jill Stein",7
"1076","Lancaster","09G09",NA,"President","","Jill Stein",4
"1077","Lancaster","09H01",NA,"President","","Jill Stein",2
"1078","Lancaster","09H02",NA,"President","","Jill Stein",4
"1079","Lancaster","09H03",NA,"President","","Jill Stein",1
"1080","Lancaster","09H04",NA,"President","","Jill Stein",2
"1081","Lancaster","09H05",NA,"President","","Jill Stein",2
"1082","Lancaster","09H06",NA,"President","","Jill Stein",1
"1083","Lancaster","09H07",NA,"President","","Jill Stein",9
"1084","Lancaster","09H08",NA,"President","","Jill Stein",3
"1085","Lancaster","10A00",NA,"President","","Jill Stein",17
"1086","Lancaster","10B01",NA,"President","","Jill Stein",10
"1087","Lancaster","10B02",NA,"President","","Jill Stein",11
"1088","Lancaster","10B04",NA,"President","","Jill Stein",7
"1089","Lancaster","10B05",NA,"President","","Jill Stein",16
"1090","Lancaster","10C04",NA,"President","","Jill Stein",7
"1091","Lancaster","10C05",NA,"President","","Jill Stein",4
"1092","Lancaster","10C06",NA,"President","","Jill Stein",7
"1093","Lancaster","10C07",NA,"President","","Jill Stein",5
"1094","Lancaster","10C08",NA,"President","","Jill Stein",5
"1095","Lancaster","10C12",NA,"President","","Jill Stein",2
"1096","Lancaster","10D01",NA,"President","","Jill Stein",10
"1097","Lancaster","10D02",NA,"President","","Jill Stein",9
"1098","Lancaster","10D03",NA,"President","","Jill Stein",7
"1099","Lancaster","10D04",NA,"President","","Jill Stein",13
"1100","Lancaster","10D08",NA,"President","","Jill Stein",10
"1101","Lancaster","10E01",NA,"President","","Jill Stein",7
"1102","Lancaster","10E04",NA,"President","","Jill Stein",12
"1103","Lancaster","10E05",NA,"President","","Jill Stein",12
"1104","Lancaster","10E07",NA,"President","","Jill Stein",10
"1105","Lancaster","10E08",NA,"President","","Jill Stein",6
"1106","Lancaster","10E10",NA,"President","","Jill Stein",7
"1107","Lancaster","10E11",NA,"President","","Jill Stein",4
"1108","Lancaster","10E12",NA,"President","","Jill Stein",22
"1109","Lancaster","10E14",NA,"President","","Jill Stein",4
"1110","Lancaster","10E15",NA,"President","","Jill Stein",7
"1111","Lancaster","10E16",NA,"President","","Jill Stein",5
"1112","Lancaster","10F01",NA,"President","","Jill Stein",11
"1113","Lancaster","10F02",NA,"President","","Jill Stein",7
"1114","Lancaster","10F03",NA,"President","","Jill Stein",6
"1115","Lancaster","10F04",NA,"President","","Jill Stein",4
"1116","Lancaster","10F05",NA,"President","","Jill Stein",6
"1117","Lancaster","10F06",NA,"President","","Jill Stein",5
"1118","Lancaster","10F07",NA,"President","","Jill Stein",3
"1119","Lancaster","10F10",NA,"President","","Jill Stein",6
"1120","Lancaster","10F11",NA,"President","","Jill Stein",7
"1121","Lancaster","10F12",NA,"President","","Jill Stein",4
"1122","Lancaster","10F14",NA,"President","","Jill Stein",4
"1123","Lancaster","10F15",NA,"President","","Jill Stein",2
"1124","Lancaster","10F16",NA,"President","","Jill Stein",1
"1125","Lancaster","10G01",NA,"President","","Jill Stein",4
"1126","Lancaster","10G02",NA,"President","","Jill Stein",3
"1127","Lancaster","10G03",NA,"President","","Jill Stein",16
"1128","Lancaster","10G04",NA,"President","","Jill Stein",3
"1129","Lancaster","10G05",NA,"President","","Jill Stein",4
"1130","Lancaster","10G06",NA,"President","","Jill Stein",4
"1131","Lancaster","10G07",NA,"President","","Jill Stein",4
"1132","Lancaster","10H01",NA,"President","","Jill Stein",4
"1133","Lancaster","10H02",NA,"President","","Jill Stein",8
"1134","Lancaster","10H03",NA,"President","","Jill Stein",8
"1135","Lancaster","10H04",NA,"President","","Jill Stein",8
"1136","Lancaster","10H05",NA,"President","","Jill Stein",5
"1137","Lancaster","10H06",NA,"President","","Jill Stein",5
"1138","Lancaster","10H07",NA,"President","","Jill Stein",0
"1139","Lancaster","11A01",NA,"President","","Jill Stein",12
"1140","Lancaster","11A02",NA,"President","","Jill Stein",16
"1141","Lancaster","11B01",NA,"President","","Jill Stein",14
"1142","Lancaster","11D02",NA,"President","","Jill Stein",18
"1143","Lancaster","11E01",NA,"President","","Jill Stein",17
"1144","Lancaster","11E03",NA,"President","","Jill Stein",8
"1145","Lancaster","11E05",NA,"President","","Jill Stein",13
"1146","Lancaster","11E06",NA,"President","","Jill Stein",10
"1147","Lancaster","11E07",NA,"President","","Jill Stein",10
"1148","Lancaster","11E10",NA,"President","","Jill Stein",6
"1149","Lancaster","12A04",NA,"President","","Jill Stein",23
"1150","Lancaster","12A05",NA,"President","","Jill Stein",12
"1151","Lancaster","12A07",NA,"President","","Jill Stein",7
"1152","Lancaster","12A08",NA,"President","","Jill Stein",1
"1153","Lancaster","12A09",NA,"President","","Jill Stein",2
"1154","Lancaster","12A10",NA,"President","","Jill Stein",5
"1155","Lancaster","12B01",NA,"President","","Jill Stein",14
"1156","Lancaster","12B02",NA,"President","","Jill Stein",8
"1157","Lancaster","12B04",NA,"President","","Jill Stein",12
"1158","Lancaster","12B06",NA,"President","","Jill Stein",9
"1159","Lancaster","12B07",NA,"President","","Jill Stein",3
"1160","Lancaster","12B08",NA,"President","","Jill Stein",5
"1161","Lancaster","12C02",NA,"President","","Jill Stein",7
"1162","Lancaster","12C06",NA,"President","","Jill Stein",11
"1163","Lancaster","12C07",NA,"President","","Jill Stein",7
"1164","Lancaster","12D00",NA,"President","","Jill Stein",6
"1165","Lancaster","12F00",NA,"President","","Jill Stein",8
"1166","Lancaster","12G01",NA,"President","","Jill Stein",16
"1167","Lancaster","12G02",NA,"President","","Jill Stein",3
"1168","Lancaster","BUDA",NA,"President","","Jill Stein",6
"1169","Lancaster","CENTERVILLE",NA,"President","","Jill Stein",13
"1170","Lancaster","DENTON",NA,"President","","Jill Stein",13
"1171","Lancaster","ELK",NA,"President","","Jill Stein",4
"1172","Lancaster","GARFIELD #1",NA,"President","","Jill Stein",1
"1173","Lancaster","GRANT #1",NA,"President","","Jill Stein",3
"1174","Lancaster","GRANT #2",NA,"President","","Jill Stein",0
"1175","Lancaster","GRANT #3",NA,"President","","Jill Stein",3
"1176","Lancaster","GRANT #4",NA,"President","","Jill Stein",0
"1177","Lancaster","HICKMAN",NA,"President","","Jill Stein",10
"1178","Lancaster","MIDDLE CREEK",NA,"President","","Jill Stein",5
"1179","Lancaster","MURDOCK SOUTH",NA,"President","","Jill Stein",4
"1180","Lancaster","NEMAHA",NA,"President","","Jill Stein",13
"1181","Lancaster","NORTH BLUFF",NA,"President","","Jill Stein",0
"1182","Lancaster","OAK",NA,"President","","Jill Stein",3
"1183","Lancaster","PANAMA",NA,"President","","Jill Stein",2
"1184","Lancaster","ROCK CREEK",NA,"President","","Jill Stein",0
"1185","Lancaster","SALTILLO #1",NA,"President","","Jill Stein",3
"1186","Lancaster","SALTILLO #2",NA,"President","","Jill Stein",7
"1187","Lancaster","SOUTH PASS",NA,"President","","Jill Stein",3
"1188","Lancaster","STEVENS CREEK",NA,"President","","Jill Stein",0
"1189","Lancaster","STOCKTON",NA,"President","","Jill Stein",0
"1190","Lancaster","WAVERLY #2",NA,"President","","Jill Stein",3
"1191","Lancaster","WAVERLY NORTH",NA,"President","","Jill Stein",2
"1192","Lancaster","WAVERLY SOUTH",NA,"President","","Jill Stein",6
"1193","Lancaster","WEST SALT",NA,"President","","Jill Stein",6
"1194","Lancaster","YANKEE HILL EAST",NA,"President","","Jill Stein",5
"1195","Lancaster","YANKEE HILL WEST",NA,"President","","Jill Stein",3
"1196","Lancaster","NEW/FORMER RESIDENT",NA,"President","","Jill Stein",1
"1197","Lancaster","ABSENTEE",NA,"President","","Jill Stein",360
"1198","Lancaster","TOTAL",NA,"President","","Jill Stein",1974
"1199","Lancaster","01A00",NA,"President","","Write-ins",10
"1200","Lancaster","01A01",NA,"President","","Write-ins",8
"1201","Lancaster","01B00",NA,"President","","Write-ins",18
"1202","Lancaster","01D01",NA,"President","","Write-ins",9
"1203","Lancaster","01D02",NA,"President","","Write-ins",24
"1204","Lancaster","01D04",NA,"President","","Write-ins",14
"1205","Lancaster","01D05",NA,"President","","Write-ins",14
"1206","Lancaster","01D06",NA,"President","","Write-ins",21
"1207","Lancaster","01D07",NA,"President","","Write-ins",15
"1208","Lancaster","01D08",NA,"President","","Write-ins",13
"1209","Lancaster","01D09",NA,"President","","Write-ins",13
"1210","Lancaster","01D10",NA,"President","","Write-ins",14
"1211","Lancaster","01E02",NA,"President","","Write-ins",16
"1212","Lancaster","01E03",NA,"President","","Write-ins",8
"1213","Lancaster","01E04",NA,"President","","Write-ins",14
"1214","Lancaster","01E05",NA,"President","","Write-ins",20
"1215","Lancaster","01E06",NA,"President","","Write-ins",10
"1216","Lancaster","01E07",NA,"President","","Write-ins",12
"1217","Lancaster","01E08",NA,"President","","Write-ins",28
"1218","Lancaster","01E09",NA,"President","","Write-ins",23
"1219","Lancaster","01F01",NA,"President","","Write-ins",11
"1220","Lancaster","01F02",NA,"President","","Write-ins",20
"1221","Lancaster","01F03",NA,"President","","Write-ins",12
"1222","Lancaster","02A00",NA,"President","","Write-ins",20
"1223","Lancaster","02C01",NA,"President","","Write-ins",15
"1224","Lancaster","02C02",NA,"President","","Write-ins",7
"1225","Lancaster","02C03",NA,"President","","Write-ins",9
"1226","Lancaster","02D01",NA,"President","","Write-ins",18
"1227","Lancaster","02D02",NA,"President","","Write-ins",18
"1228","Lancaster","02D03",NA,"President","","Write-ins",5
"1229","Lancaster","02D05",NA,"President","","Write-ins",0
"1230","Lancaster","03A00",NA,"President","","Write-ins",24
"1231","Lancaster","03D00",NA,"President","","Write-ins",10
"1232","Lancaster","04A00",NA,"President","","Write-ins",16
"1233","Lancaster","05B01",NA,"President","","Write-ins",23
"1234","Lancaster","05C01",NA,"President","","Write-ins",8
"1235","Lancaster","05C03",NA,"President","","Write-ins",12
"1236","Lancaster","05E03",NA,"President","","Write-ins",10
"1237","Lancaster","05E04",NA,"President","","Write-ins",23
"1238","Lancaster","05E05",NA,"President","","Write-ins",18
"1239","Lancaster","05E06",NA,"President","","Write-ins",26
"1240","Lancaster","05E07",NA,"President","","Write-ins",12
"1241","Lancaster","05E08",NA,"President","","Write-ins",8
"1242","Lancaster","05E09",NA,"President","","Write-ins",14
"1243","Lancaster","06A01",NA,"President","","Write-ins",16
"1244","Lancaster","06D02",NA,"President","","Write-ins",24
"1245","Lancaster","06E01",NA,"President","","Write-ins",15
"1246","Lancaster","06E02",NA,"President","","Write-ins",18
"1247","Lancaster","06F01",NA,"President","","Write-ins",16
"1248","Lancaster","07A00",NA,"President","","Write-ins",18
"1249","Lancaster","07D02",NA,"President","","Write-ins",13
"1250","Lancaster","08A00",NA,"President","","Write-ins",8
"1251","Lancaster","08C02",NA,"President","","Write-ins",25
"1252","Lancaster","09A01",NA,"President","","Write-ins",11
"1253","Lancaster","09B01",NA,"President","","Write-ins",8
"1254","Lancaster","09C01",NA,"President","","Write-ins",17
"1255","Lancaster","09D01",NA,"President","","Write-ins",15
"1256","Lancaster","09E01",NA,"President","","Write-ins",13
"1257","Lancaster","09E02",NA,"President","","Write-ins",22
"1258","Lancaster","09E04",NA,"President","","Write-ins",19
"1259","Lancaster","09E05",NA,"President","","Write-ins",12
"1260","Lancaster","09F01",NA,"President","","Write-ins",12
"1261","Lancaster","09F02",NA,"President","","Write-ins",12
"1262","Lancaster","09F03",NA,"President","","Write-ins",12
"1263","Lancaster","09F04",NA,"President","","Write-ins",8
"1264","Lancaster","09F05",NA,"President","","Write-ins",14
"1265","Lancaster","09F09",NA,"President","","Write-ins",11
"1266","Lancaster","09F10",NA,"President","","Write-ins",10
"1267","Lancaster","09F11",NA,"President","","Write-ins",9
"1268","Lancaster","09G01",NA,"President","","Write-ins",16
"1269","Lancaster","09G02",NA,"President","","Write-ins",19
"1270","Lancaster","09G03",NA,"President","","Write-ins",13
"1271","Lancaster","09G04",NA,"President","","Write-ins",17
"1272","Lancaster","09G05",NA,"President","","Write-ins",22
"1273","Lancaster","09G06",NA,"President","","Write-ins",7
"1274","Lancaster","09G07",NA,"President","","Write-ins",13
"1275","Lancaster","09G08",NA,"President","","Write-ins",18
"1276","Lancaster","09G09",NA,"President","","Write-ins",13
"1277","Lancaster","09H01",NA,"President","","Write-ins",20
"1278","Lancaster","09H02",NA,"President","","Write-ins",11
"1279","Lancaster","09H03",NA,"President","","Write-ins",12
"1280","Lancaster","09H04",NA,"President","","Write-ins",24
"1281","Lancaster","09H05",NA,"President","","Write-ins",12
"1282","Lancaster","09H06",NA,"President","","Write-ins",6
"1283","Lancaster","09H07",NA,"President","","Write-ins",17
"1284","Lancaster","09H08",NA,"President","","Write-ins",19
"1285","Lancaster","10A00",NA,"President","","Write-ins",23
"1286","Lancaster","10B01",NA,"President","","Write-ins",7
"1287","Lancaster","10B02",NA,"President","","Write-ins",29
"1288","Lancaster","10B04",NA,"President","","Write-ins",28
"1289","Lancaster","10B05",NA,"President","","Write-ins",11
"1290","Lancaster","10C04",NA,"President","","Write-ins",19
"1291","Lancaster","10C05",NA,"President","","Write-ins",19
"1292","Lancaster","10C06",NA,"President","","Write-ins",7
"1293","Lancaster","10C07",NA,"President","","Write-ins",21
"1294","Lancaster","10C08",NA,"President","","Write-ins",6
"1295","Lancaster","10C12",NA,"President","","Write-ins",20
"1296","Lancaster","10D01",NA,"President","","Write-ins",19
"1297","Lancaster","10D02",NA,"President","","Write-ins",25
"1298","Lancaster","10D03",NA,"President","","Write-ins",13
"1299","Lancaster","10D04",NA,"President","","Write-ins",12
"1300","Lancaster","10D08",NA,"President","","Write-ins",10
"1301","Lancaster","10E01",NA,"President","","Write-ins",12
"1302","Lancaster","10E04",NA,"President","","Write-ins",22
"1303","Lancaster","10E05",NA,"President","","Write-ins",20
"1304","Lancaster","10E07",NA,"President","","Write-ins",21
"1305","Lancaster","10E08",NA,"President","","Write-ins",15
"1306","Lancaster","10E10",NA,"President","","Write-ins",7
"1307","Lancaster","10E11",NA,"President","","Write-ins",12
"1308","Lancaster","10E12",NA,"President","","Write-ins",16
"1309","Lancaster","10E14",NA,"President","","Write-ins",12
"1310","Lancaster","10E15",NA,"President","","Write-ins",10
"1311","Lancaster","10E16",NA,"President","","Write-ins",33
"1312","Lancaster","10F01",NA,"President","","Write-ins",5
"1313","Lancaster","10F02",NA,"President","","Write-ins",9
"1314","Lancaster","10F03",NA,"President","","Write-ins",15
"1315","Lancaster","10F04",NA,"President","","Write-ins",15
"1316","Lancaster","10F05",NA,"President","","Write-ins",7
"1317","Lancaster","10F06",NA,"President","","Write-ins",16
"1318","Lancaster","10F07",NA,"President","","Write-ins",11
"1319","Lancaster","10F10",NA,"President","","Write-ins",15
"1320","Lancaster","10F11",NA,"President","","Write-ins",23
"1321","Lancaster","10F12",NA,"President","","Write-ins",16
"1322","Lancaster","10F14",NA,"President","","Write-ins",25
"1323","Lancaster","10F15",NA,"President","","Write-ins",11
